Date,Open,High,Low,Close,Volume,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA_Close,Return_1D,SMA_20,SMA_Trend,Volatility_10,BB_rel_pos,Momentum_20,Return_1D_lag1,RSI_14,FFT_energy_ratio,Target_dir
2021-02-14T00:00:00,60.2,60.48,59.99,60.18,2137,6,200,14,2021,51.89,0.4231547590130958,60.18,57.82000000000001,0.01176866173503699,55.23199999999999,0.35950000000000415,1.3409117959163552,0.8587762744878571,4.9480000000000075,0.028176318063958483,81.32103002822237,0.8605206707166833,1.0
2021-02-17T00:00:00,59.99,61.69,59.53,61.68,52060,2,200,17,2021,51.89,0.4981231348165665,61.68,59.087,0.028171361893648994,56.464,0.4434999999999931,1.386939476363527,0.8271528876689961,5.216000000000001,-0.0001666666666666483,83.36540239163905,0.8608184647936996,1.0
2021-02-18T00:00:00,61.69,62.23,59.61,59.68,58147,3,200,18,2021,51.89,0.5182729490377148,61.68,59.327999999999996,-0.03242542153047989,56.812,0.347999999999999,1.2374597636494393,0.4623301396631539,2.868000000000002,0.028171361893648994,67.11879324135424,0.8425441568927253,0.0
2021-02-19T00:00:00,59.68,60.27,58.56,58.86,58503,4,200,19,2021,51.89,0.5368047333452108,61.68,59.42100000000001,-0.013739946380697088,57.138,0.3260000000000005,1.152769129813692,0.29229746164119136,1.7220000000000013,-0.03242542153047989,61.80089315394593,0.8519109503346326,0.0
2021-02-21T00:00:00,59.53,59.66,59.29,59.6,1628,6,200,21,2021,51.89,0.5528472464289611,61.68,59.55300000000001,0.012572205232755707,57.51049999999999,0.37249999999999517,1.0809363225085062,0.3804700714373079,2.089500000000008,-0.013739946380697088,64.53198011047103,0.8509647653451445,1.0
2021-02-22T00:00:00,59.59,62.1,59.38,61.54,55026,0,200,22,2021,51.89,0.5700661928030825,61.68,59.886,0.03255033557046971,57.98850000000001,0.47800000000001575,1.1329136477766264,0.6941362315741652,3.55149999999999,0.012572205232755707,70.4889074323043,0.8564238332045024,1.0
2021-02-23T00:00:00,61.55,62.92,60.6,61.18,73770,1,200,23,2021,51.89,0.5858036995086158,61.68,60.218999999999994,-0.005849853753656098,58.452999999999996,0.4644999999999868,0.9411393803889374,0.6162193403612206,2.727000000000004,0.03255033557046971,68.19986253180821,0.8442180657721534,0.0
2021-02-24T00:00:00,61.17,63.57,60.89,63.45,57667,2,200,24,2021,51.89,0.618362034384173,63.45,60.616,0.03710362863680938,58.951499999999996,0.49849999999999994,1.3453145026710471,1.0434022034433288,4.498500000000007,-0.005849853753656098,73.94534928569985,0.8407610404194569,1.0
2021-02-26T00:00:00,63.3,63.33,61.23,61.39,72864,4,200,26,2021,51.89,0.645565213210647,63.45,61.065999999999995,-0.030020540369726678,59.65400000000001,0.28050000000001063,1.5435759348516191,0.43311506973956665,1.73599999999999,-0.0025216706067769934,62.18595939031197,0.8216706483421565,0.0
2021-02-28T00:00:00,61.99,62.4,61.99,62.37,1393,6,200,28,2021,51.89,0.6567053099518175,63.45,61.303999999999995,0.015963511972634015,59.9525,0.29849999999999,1.5427191002281786,0.6239026505968241,2.417499999999997,-0.030020540369726678,65.04940017664755,0.8362212453142706,1.0
2021-03-01T00:00:00,62.38,62.8,59.87,60.15,50731,0,300,1,2021,53.48,0.5412567401114539,63.45,61.150999999999996,-0.03559403559403562,60.11900000000001,0.1665000000000063,1.5767790657567375,0.008651328711841693,0.0309999999999917,0.015963511972634015,54.90633614558051,0.8372953361531238,0.0
2021-03-02T00:00:00,60.14,61.09,59.15,59.32,67312,1,300,2,2021,54.85,0.439245628318701,63.45,61.114999999999995,-0.013798836242726487,60.221500000000006,0.10249999999999915,1.617674943308653,-0.269120683841302,-0.9015000000000057,-0.03559403559403562,51.66283604779283,0.8675242626925561,0.0
2021-03-03T00:00:00,59.32,61.86,59.25,60.61,62601,2,300,3,2021,55.78,0.3765937179690873,63.45,61.29,0.021746459878624336,60.355500000000006,0.13400000000000034,1.4304467056707784,0.08019238463431258,0.25449999999999307,-0.013798836242726487,56.01214753454377,0.8844597955469495,1.0
2021-03-04T00:00:00,60.61,64.71,60.41,64.07,103269,3,300,4,2021,56.4,0.3539926264342501,64.07,61.73699999999999,0.057086289391189426,60.645,0.28949999999999676,1.5380294029801533,1.0005888919887838,3.42499999999999,0.021746459878624336,65.08630367668651,0.8895912045291275,1.0
2021-03-05T00:00:00,64.09,66.26,63.65,66.06,78899,4,300,5,2021,56.82,0.3617255029564488,66.06,62.189,0.031059778367410695,61.0375,0.3924999999999983,2.0519987545991305,1.2558995514764257,5.022500000000001,0.057086289391189426,69.04187967614291,0.8763854148606269,1.0
2021-03-07T00:00:00,67.27,67.31,66.92,66.98,2260,6,300,7,2021,57.27,0.3565715716504579,66.98,62.769000000000005,0.013926733272782377,61.49399999999999,0.45649999999999125,2.5048373200645337,1.2142945411924406,5.486000000000011,0.031059778367410695,70.69489406142091,0.8615566428119479,1.0
2021-03-08T00:00:00,66.99,67.81,64.46,64.79,80088,0,300,8,2021,57.85,0.3330294209712245,66.98,62.903,-0.03269632726186922,61.7595,0.26550000000001006,2.580030361576173,0.6528566267848035,3.0305000000000035,0.013926733272782377,62.18319858270699,0.8537336328139754,0.0
2021-03-09T00:00:00,64.8,65.88,63.62,63.89,70576,1,300,9,2021,57.85,0.3508217716755927,66.98,62.963,-0.013891032566754169,61.94500000000001,0.18550000000000466,2.596951417846498,0.41626039963482997,1.9449999999999932,-0.03269632726186922,59.037348985507926,0.8715933752770636,0.0
2021-03-10T00:00:00,63.88,64.89,63.09,64.62,70838,2,300,10,2021,57.85,0.3693658882303485,66.98,63.286,0.0114258882454219,62.176,0.23099999999999454,2.5803841229961897,0.5173356141396277,2.4440000000000026,-0.013891032566754169,60.770906306799056,0.8741512627689061,1.0
2021-03-11T00:00:00,64.62,66.17,64.48,65.87,52036,3,300,11,2021,57.85,0.3889644531616313,66.98,63.636,0.019343856391210057,62.470000000000006,0.29400000000000404,2.677860671836143,0.6966258631565455,3.3999999999999986,0.0114258882454219,63.61075397334287,0.874588035104885,1.0
2021-03-12T00:00:00,65.87,66.2,65.38,65.44,44443,4,300,12,2021,58.86,0.3313534278907717,66.98,64.165,-0.006528009716107563,62.658,0.18799999999999528,2.423089166972724,0.5520259453886988,2.7819999999999965,0.019343856391210057,61.94938202194919,0.8602929516434412,0.0
2021-03-14T00:00:00,65.79,66.17,65.71,65.96,1503,6,300,14,2021,58.86,0.3495791289520287,66.98,64.829,0.007946210268948706,62.971999999999994,0.31399999999999295,1.7695350927389217,0.5927477974947964,2.9879999999999995,-0.006528009716107563,63.201056097308445,0.871645173897148,1.0
2021-03-15T00:00:00,65.96,66.42,64.2,65.33,54816,0,300,15,2021,58.86,0.3684656479031916,66.98,65.301,-0.00955124317768341,63.295500000000004,0.3235000000000099,0.9663499481102974,0.428138413748145,2.034499999999994,0.007946210268948706,60.60014736844236,0.8690675470163943,0.0
2021-03-16T00:00:00,65.33,65.46,63.85,64.93,48572,1,300,16,2021,58.86,0.3845299065538032,66.98,65.38700000000001,-0.006122761365375706,63.562,0.2664999999999935,0.878939386098426,0.3061276187540184,1.3680000000000092,-0.00955124317768341,58.941603925273675,0.8707109407224507,0.0
2021-03-17T00:00:00,64.93,65.39,63.62,64.58,48038,2,300,17,2021,58.86,0.3996301850202839,66.98,65.239,-0.005390420452795475,63.714,0.15200000000000102,0.8776287496502788,0.1974840845555707,0.8659999999999997,-0.006122761365375706,57.45973587961259,0.8741110637914437,0.0
2021-03-18T00:00:00,64.58,64.85,58.28,59.8,95687,3,300,18,2021,58.86,0.4104465829263555,66.98,64.521,-0.07401672344379062,63.645,-0.06899999999999551,1.7741505009411664,-0.8373960320476305,-3.845000000000006,-0.005390420452795475,41.94844386798427,0.884837975861217,0.0
2021-03-19T00:00:00,59.79,61.76,58.98,61.32,109052,4,300,19,2021,58.86,0.4206734321384419,66.98,64.174,0.025418060200669057,63.5385,-0.10650000000000404,2.035748292667973,-0.47121998236346807,-2.218499999999999,-0.07401672344379062,46.860902408624824,0.8785727817152674,1.0
2021-03-21T00:00:00,60.97,61.19,60.82,60.88,2189,6,300,21,2021,59.32,0.3933667130430144,66.98,63.873000000000005,-0.0071754729288975305,63.418000000000006,-0.12049999999999272,2.289158263542458,-0.5226719318777768,-2.538000000000004,0.025418060200669057,45.65647350862401,0.878892159556651,0.0
2021-03-22T00:00:00,60.87,62.0,60.31,61.27,67057,0,300,22,2021,59.32,0.404383713834309,66.98,63.538,0.006406044678055167,63.412,-0.006000000000007333,2.4096463548712705,-0.4401381426055277,-2.141999999999996,-0.0071754729288975305,46.95780699550407,0.8824873768824372,1.0
2021-03-23T00:00:00,61.27,61.28,57.2,57.54,96852,1,300,23,2021,57.54,0.5601355781825492,66.98,62.705000000000005,-0.060878080626734166,63.170500000000004,-0.24149999999999494,2.903186946173548,-1.020038219578968,-5.630500000000005,0.006406044678055167,37.66738970225262,0.8833626052335258,0.0
2021-03-24T00:00:00,57.54,61.31,57.42,60.59,88218,2,300,24,2021,57.54,0.5717296675549012,66.98,62.220000000000006,0.053006604101494714,63.192499999999995,0.02199999999999136,2.798753690879176,-0.4755590181763723,-2.602499999999992,-0.060878080626734166,46.91582346789232,0.8724603735650446,1.0
2021-03-25T00:00:00,60.59,60.82,57.42,58.75,92346,3,300,25,2021,57.54,0.579683196136278,66.98,61.499,-0.030368047532596143,63.164,-0.028499999999993975,2.653134205255743,-0.7935113520839174,-4.4140000000000015,0.053006604101494714,42.79097736678317,0.8715296630647951,0.0
2021-03-26T00:00:00,58.75,61.34,58.63,60.71,67457,4,300,26,2021,57.54,0.5942089802590205,66.98,61.037,0.03336170212765954,63.169,0.0049999999999954525,2.2891922398736173,-0.4428138927613904,-2.458999999999996,-0.030368047532596143,48.03234319528593,0.8712249329413582,1.0
2021-03-29T00:00:00,60.73,62.22,59.39,62.07,94193,0,300,29,2021,57.54,0.6248089174899076,66.98,60.364,0.022401581288090888,62.8015,-0.19950000000000045,1.337495171325553,-0.13385381917758582,-0.7314999999999969,0.0,51.600722615218274,0.8764389020556603,1.0
2021-03-30T00:00:00,61.99,62.01,59.92,60.38,70829,1,300,30,2021,57.54,0.6379745962676209,66.98,60.422000000000004,-0.027227323989044594,62.471500000000006,-0.3299999999999912,1.3228151798289478,-0.40276687819398915,-2.0915000000000035,0.022401581288090888,47.25815002231932,0.8769315946952219,0.0
2021-03-31T00:00:00,60.4,61.15,58.83,59.57,74601,2,300,31,2021,57.54,0.6517324390025934,66.98,60.247,-0.013415038092083553,62.2105,-0.2610000000000028,1.3064714990245685,-0.5051856666372826,-2.640500000000003,-0.027227323989044594,45.290788457866896,0.8768478864105484,0.0
2021-04-01T00:00:00,59.55,61.72,58.88,61.12,113855,3,400,1,2021,57.54,0.6672949741051053,66.98,60.271,0.02601980862850417,62.072,-0.1385000000000005,1.3215096585963813,-0.1835694366756218,-0.9520000000000053,-0.013415038092083553,49.6134703431875,0.877660317666212,1.0
2021-04-05T00:00:00,61.27,61.36,57.63,58.9,63385,0,400,5,2021,57.54,0.7057836354347762,66.98,60.407,-0.038681246939774816,61.556,-0.34850000000000847,1.0516553089652347,-0.5464504801327161,-2.655999999999999,0.0024541884816755566,43.9212994798659,0.874926235537725,0.0
2021-04-06T00:00:00,58.89,60.88,58.61,59.18,72114,1,400,6,2021,57.54,0.6975451494528392,65.96,60.266000000000005,0.004753820033955858,61.242999999999995,-0.3130000000000024,1.1168925144679895,-0.44779974637119496,-2.0629999999999953,-0.038681246939774816,44.77854975737217,0.8632807446091121,1.0
2021-04-07T00:00:00,59.19,60.04,58.13,59.62,70817,2,400,7,2021,57.54,0.7174705713949917,65.96,60.35300000000001,0.0074349442379182396,60.926,-0.31699999999999307,1.0149115998654166,-0.31985808517517517,-1.3060000000000045,0.004753820033955858,46.17108016263615,0.873375850688196,1.0
2021-04-09T00:00:00,59.72,59.93,59.1,59.25,39404,4,400,9,2021,57.54,0.7672123940294624,65.96,60.109,-0.008036162732295238,60.362,-0.2839999999999918,1.0554035563007438,-0.3755776824817331,-1.1120000000000019,0.0018450184501845879,45.1047245419684,0.8692353133480691,0.0
2021-04-11T00:00:00,59.39,59.59,59.32,59.56,1213,6,400,11,2021,57.54,0.7974097492592961,65.96,59.858000000000004,0.00523206751054861,60.111000000000004,-0.25099999999999767,0.806278143341238,-0.24915214944988293,-0.5510000000000019,-0.008036162732295238,46.25294948678198,0.868555800599244,1.0
2021-04-12T00:00:00,59.57,60.77,58.74,59.78,65210,0,400,12,2021,57.54,0.8315657170645838,65.96,59.798,0.003693754197447996,60.11,-0.0010000000000047748,0.7851652338391814,-0.14917882417683667,-0.3299999999999983,0.00523206751054861,47.09862669398979,0.8721918567360211,1.0
2021-04-13T00:00:00,59.8,60.7,59.67,60.55,47801,1,400,13,2021,57.54,0.8383575776211654,65.33,59.896,0.012880562060889833,60.0715,-0.03849999999999909,0.8141689696227047,0.22262516974613905,0.4784999999999968,0.003693754197447996,50.06037400265313,0.8722025798515821,1.0
2021-04-14T00:00:00,60.57,63.48,60.41,62.93,53575,2,400,14,2021,57.54,0.839910537822913,64.93,60.077,0.03930635838150298,60.174,0.10249999999999915,1.2177032114175723,1.1105971379943294,2.7560000000000002,0.012880562060889833,57.90515594710918,0.8890909382037998,1.0
2021-04-15T00:00:00,62.93,63.6,62.59,63.38,42812,3,400,15,2021,57.54,0.8330105283622441,64.58,60.288,0.00715080247894484,60.2795,0.10549999999999926,1.5771479180918055,1.0946738325806658,3.100500000000004,0.03930635838150298,59.20985713348599,0.9003234935804034,1.0
2021-04-16T00:00:00,63.39,63.91,62.87,62.97,42235,4,400,16,2021,57.54,0.7386002334128974,63.38,60.69500000000001,-0.006468917639633975,60.551,0.2715000000000032,1.6995636694907361,0.874258377094148,2.418999999999997,0.00715080247894484,57.46233982937625,0.9078288303422419,0.0
2021-04-19T00:00:00,62.84,63.67,62.65,63.59,39899,0,400,19,2021,57.54,0.7666340867622683,63.59,61.45799999999999,0.01193507320178222,60.9055,0.24200000000000443,1.8167785898208209,0.8713850304018973,2.6845,-0.0020644751468952283,59.40545834341487,0.9116938962308976,1.0
2021-04-20T00:00:00,63.58,64.35,61.47,62.31,59358,1,400,20,2021,57.54,0.7686529250534044,63.59,61.715999999999994,-0.020128951092939107,60.9855,0.0799999999999983,1.7249940418539362,0.42156784068171965,1.3245000000000005,0.01193507320178222,53.649733497807546,0.9076669371989406,0.0
2021-04-21T00:00:00,62.31,62.53,60.84,61.1,64575,2,400,21,2021,57.54,0.7713983139183627,63.59,61.900999999999996,-0.019419033862943413,61.004999999999995,0.019499999999993634,1.517911210984278,0.03025975259499015,0.09500000000000597,-0.020128951092939107,48.83305507391229,0.9057496232796934,0.0
2021-04-22T00:00:00,61.1,62.05,60.58,61.8,52143,3,400,22,2021,58.75,0.7064445761283302,63.59,62.125,0.011456628477904962,60.99150000000001,-0.0134999999999863,1.2808265560387928,0.2589290277783756,0.808499999999988,-0.019419033862943413,51.54343434361152,0.9060169948130661,1.0
2021-04-27T00:00:00,62.01,63.23,61.87,62.94,42757,1,400,27,2021,58.9,0.7040603508558254,63.59,62.331,0.014997581035316898,61.30949999999999,0.08349999999999369,0.7408771078097975,0.5118734254343605,1.630500000000005,0.0022628091158880537,56.47375352805989,0.9221147044389335,1.0
2021-04-28T00:00:00,62.95,64.45,62.6,63.75,44166,2,400,28,2021,58.9,0.7209254539356991,63.75,62.409000000000006,0.012869399428026673,61.552,0.24250000000000682,0.8488220596077151,0.6974948452518438,2.1980000000000004,0.014997581035316898,59.68333423531801,0.925304762418375,1.0
2021-04-29T00:00:00,63.75,65.38,63.69,64.71,43513,3,400,29,2021,58.9,0.8118615152133833,64.71,62.59599999999999,0.015058823529411569,61.8285,0.27649999999999864,1.1177179131253554,0.8882476084166087,2.8814999999999955,0.012869399428026673,63.15141203705496,0.917773072065006,1.0
2021-04-30T00:00:00,64.7,64.78,63.0,63.3,45163,4,400,30,2021,58.9,0.8135874497018598,64.71,62.56700000000001,-0.02178952248493271,62.01249999999999,0.1839999999999904,1.0925408713377698,0.4110632546551167,1.2875000000000085,0.015058823529411569,55.58799885161367,0.9046336852872989,0.0
2021-05-02T00:00:00,63.59,63.67,63.45,63.64,1103,6,500,2,2021,58.9,0.8176331027254873,64.71,62.7,0.005371248025276554,62.208000000000006,0.19550000000001688,1.1377951387511902,0.4744404638998447,1.431999999999995,-0.02178952248493271,56.927608402196164,0.9163987839054053,1.0
2021-05-03T00:00:00,63.64,64.65,62.83,64.58,39621,0,500,3,2021,58.9,0.8154441706243205,64.71,63.04799999999999,0.014770584538026377,62.4745,0.2664999999999935,1.1261813550369388,0.7373664547051257,2.1054999999999993,0.005371248025276554,60.477056231257485,0.9147687983316216,1.0
2021-05-04T00:00:00,64.57,66.23,64.23,66.16,47102,1,500,4,2021,59.18,0.8756817554980032,66.16,63.484,0.024465778878909772,62.8045,0.3299999999999983,1.4000253965910436,1.1333140636260286,3.3554999999999993,0.014770584538026377,65.60734108853961,0.9037742973142696,1.0
2021-05-05T00:00:00,66.16,66.69,64.89,65.08,47732,2,500,5,2021,59.25,0.8685948522010486,66.16,63.803999999999995,-0.016324062877871803,63.06949999999999,0.26499999999999346,1.3577366787702208,0.7276190776288903,2.0105000000000075,0.024465778878909772,59.885146003471405,0.8965680195948585,0.0
2021-05-06T00:00:00,65.1,65.92,64.47,64.88,34757,3,500,6,2021,59.25,0.8660467411998842,66.16,64.10499999999999,-0.003073140749846437,63.286,0.21650000000001057,1.2065768843166038,0.6116681464788456,1.593999999999994,-0.016324062877871803,58.861308442407164,0.9001877459535819,0.0
2021-05-09T00:00:00,65.27,65.53,65.24,65.44,1937,6,500,9,2021,59.56,0.8369054558991467,66.16,64.631,0.010344295198394304,63.48100000000001,0.10300000000000864,0.8701142964454636,0.6907596110478835,1.958999999999989,-0.00169543773119607,60.84592879318873,0.9011404973813875,1.0
2021-05-10T00:00:00,65.44,65.73,63.92,64.93,30832,0,500,10,2021,59.78,0.8157156209321237,66.16,64.749,-0.007793398533007201,63.57899999999999,0.09799999999998477,0.8156721836014277,0.4664294034710261,1.3510000000000133,0.010344295198394304,57.91655736734627,0.9028857665527348,0.0
2021-05-11T00:00:00,64.94,65.53,63.69,65.52,35206,1,500,11,2021,60.55,0.7376790995227271,66.16,64.83,0.009086708763283324,63.713,0.13400000000000745,0.8508296604498442,0.6025968420604758,1.806999999999995,-0.007793398533007201,60.29790531178661,0.9097603163211593,1.0
2021-05-12T00:00:00,65.52,66.62,64.94,65.72,36709,2,500,12,2021,61.1,0.6755189953507537,66.16,65.07199999999999,0.0030525030525030417,63.81949999999999,0.10649999999998983,0.6976755055908328,0.6074272856295169,1.900500000000008,0.009086708763283324,61.101445724246844,0.9174420331844589,1.0
2021-05-13T00:00:00,65.72,65.8,63.11,63.83,39502,3,500,13,2021,61.1,0.6815784218317016,66.16,65.091,-0.028758368837492387,63.895500000000006,0.07600000000001472,0.6556667513906888,-0.021495408022688983,-0.06550000000000722,0.0030525030525030417,50.665673034159504,0.9326026505879956,0.0
2021-05-14T00:00:00,63.84,65.51,63.33,65.33,27333,4,500,14,2021,61.1,0.6800585684853262,66.16,65.16600000000001,0.023499921666927825,64.107,0.2114999999999938,0.6332315707643016,0.43554179896073086,1.222999999999999,-0.028758368837492387,56.95002078229878,0.9365190464581491,1.0
2021-05-17T00:00:00,65.51,66.4,64.82,66.33,26034,0,500,17,2021,61.1,0.6928877527632429,66.33,65.227,0.012362637362637319,64.5155,0.2225000000000108,0.6713510424604145,0.7128944687373405,1.8144999999999953,0.002908311648553541,60.76208872577484,0.9274303870903515,1.0
2021-05-18T00:00:00,66.31,66.99,64.09,65.14,36658,1,500,18,2021,61.1,0.6924092630236656,66.33,65.253,-0.017940600030152187,64.679,0.1634999999999991,0.6613798706672447,0.2066936244465822,0.4609999999999985,0.012362637362637319,54.49312959056814,0.9232408290890323,0.0
2021-05-19T00:00:00,65.15,65.19,61.92,63.33,46900,2,500,19,2021,61.1,0.6922464768205325,66.33,65.10900000000001,-0.027786306416948126,64.74499999999999,0.06599999999998829,0.8940600278077971,-0.7221307349856114,-1.414999999999992,-0.017940600030152187,46.61528537376772,0.9198428700227322,0.0
2021-05-20T00:00:00,63.32,63.9,61.63,62.06,44370,3,500,20,2021,61.8,0.5853410346650407,66.33,64.771,-0.02005368703615973,64.701,-0.04399999999999693,1.301216951759224,-1.2229948139884512,-2.640999999999991,-0.027786306416948126,42.02458545136976,0.9216936204517607,0.0
2021-05-21T00:00:00,62.06,64.0,61.51,63.65,44297,4,500,21,2021,61.87,0.5741351924117288,66.33,64.643,0.025620367386400167,64.696,-0.0049999999999954525,1.3460233611935475,-0.4822130377413142,-1.0459999999999994,-0.02005368703615973,48.82017916754191,0.9256498932775208,1.0
2021-05-24T00:00:00,63.59,66.06,63.59,65.94,30435,0,500,24,2021,62.01,0.5499311208946221,66.33,64.471,0.03711859075180879,64.7715,0.132000000000005,1.3700482554318807,0.5300991426634994,1.1684999999999945,-0.0010997643362137266,57.148876003436136,0.9325884837749886,1.0
2021-05-26T00:00:00,65.78,66.31,65.14,66.01,24958,2,500,26,2021,62.06,0.5408323967038436,66.33,64.73499999999999,0.003343973248213894,64.9505,0.07150000000001455,1.458913218038604,0.47438746182459146,1.0594999999999999,-0.0022747952684256667,57.26592436872632,0.9313954796994187,1.0
2021-05-27T00:00:00,66.02,67.33,65.37,67.21,22610,3,500,27,2021,62.06,0.5711959756769376,67.21,64.904,0.01817906377821532,65.003,0.052499999999994884,1.6458581010764644,0.9209168682523844,2.2069999999999936,0.003343973248213894,61.25981506529241,0.9367422930252172,1.0
2021-05-28T00:00:00,67.12,67.41,66.06,66.42,24314,4,500,28,2021,62.06,0.5843048008211535,67.21,64.913,-0.011754203243564798,65.07000000000001,0.06700000000000728,1.6547443575607184,0.5445543224832908,1.3499999999999943,0.01817906377821532,57.45297269823027,0.9307285538356738,0.0
2021-05-31T00:00:00,66.45,67.3,66.26,66.85,11207,0,500,31,2021,62.06,0.5987801293564452,67.21,65.39500000000001,0.006170981336544257,65.252,0.1039999999999992,1.6946533568817563,0.6021813991648047,1.597999999999999,0.0003011141222521996,59.05388451315209,0.9278093643866895,1.0
2021-06-01T00:00:00,66.86,68.75,66.78,67.81,34253,1,600,1,2021,62.06,0.6226150589291718,67.81,65.97,0.014360508601346522,65.37049999999999,0.11849999999999739,1.3844533618371786,0.8440706284640938,2.4395000000000095,0.006170981336544257,62.46119228768068,0.9298770611363746,1.0
2021-06-02T00:00:00,67.8,68.87,67.66,68.61,21747,2,600,2,2021,62.06,0.6626513908424095,68.61,66.466,0.011797669960182722,65.5545,0.1840000000000117,1.348968330075683,0.9484298515090768,3.055499999999995,0.014360508601346522,65.06976866109981,0.9282167517046493,1.0
2021-06-04T00:00:00,68.63,69.6,68.19,69.12,20518,4,600,4,2021,62.06,0.6971385336768358,69.12,67.288,0.00728650539201392,65.87950000000001,0.1700000000000017,1.187825277084668,0.8485727353948196,3.2404999999999973,0.00014575134819994062,66.7744235941922,0.9159501102488579,1.0
2021-06-06T00:00:00,69.34,69.58,69.29,69.55,642,6,600,6,2021,62.06,0.7110739063811533,69.55,67.664,0.0062210648148146586,66.1655,0.28599999999998715,1.2542035985673927,0.8411301532237987,3.3845000000000027,0.00728650539201392,68.18612620024632,0.9114262894636811,1.0
2021-06-07T00:00:00,69.55,69.84,68.75,68.96,21662,0,600,7,2021,62.06,0.7197083587448966,69.55,67.959,-0.008483105679367386,66.34700000000001,0.18150000000001398,1.1657563114865759,0.6237543126927916,2.6129999999999853,0.0062210648148146586,64.15811623818644,0.9127799278025257,0.0
2021-06-08T00:00:00,68.95,70.12,68.33,69.86,25521,1,600,8,2021,62.06,0.7271127372606893,69.86,68.224,0.013051044083526753,66.564,0.21699999999998454,1.2728550585173695,0.7406300453167906,3.2960000000000065,-0.008483105679367386,67.32867926170931,0.9117836679281283,1.0
2021-06-09T00:00:00,69.87,70.45,69.32,69.56,24888,2,600,9,2021,62.06,0.7356249111569233,69.86,68.538,-0.004294302891497237,66.7255,0.16150000000000375,1.1607449715085736,0.6102660174984893,2.8345000000000056,0.013051044083526753,65.25647481511278,0.9110252931758351,0.0
2021-06-10T00:00:00,69.57,70.48,68.5,69.99,30054,3,600,10,2021,62.06,0.7488961274593872,69.99,68.893,0.006181713628522045,66.96799999999999,0.2424999999999926,0.9759559416253751,0.6295841387236585,3.0220000000000056,-0.004294302891497237,66.83220200817684,0.9050173403498026,1.0
2021-06-11T00:00:00,69.98,70.91,69.47,70.43,24259,4,600,11,2021,62.06,0.7613422627431108,70.43,69.251,0.0062866123731963874,67.32300000000001,0.3550000000000182,0.7802627762454108,0.6587384070171879,3.1069999999999993,0.006181713628522045,68.41094933213651,0.8957170796130686,1.0
2021-06-13T00:00:00,70.63,70.74,70.59,70.67,573,6,600,13,2021,62.06,0.7692746992193493,70.67,69.537,0.003407638790288159,67.7535,0.430499999999995,0.7147967854144988,0.6875613386266067,2.916499999999999,0.0062866123731963874,69.27015975907646,0.9007770882310492,1.0
2021-06-15T00:00:00,70.79,72.2,70.55,72.12,25035,1,600,15,2021,62.06,0.8130778223849615,72.12,70.104,0.01893190166713765,68.537,0.4270000000000067,0.9369121860875873,0.9528941730398565,3.5829999999999984,0.0015565303523419338,74.16688892225815,0.9026023710351131,1.0
2021-06-16T00:00:00,72.13,72.73,71.16,71.27,30549,2,600,16,2021,62.06,0.8243091696095655,72.12,70.31899999999999,-0.011785912368275198,68.8035,0.2664999999999935,0.9326956154642779,0.6593860196700699,2.4664999999999964,0.01893190166713765,67.35438190801307,0.8794427771355423,0.0
2021-06-17T00:00:00,71.28,72.08,69.51,70.56,39577,3,600,17,2021,62.06,0.8364565065524265,72.12,70.42,-0.009962115897291901,69.042,0.23850000000000193,0.8940544353274054,0.42952194248675096,1.5180000000000007,-0.011785912368275198,62.21384972329658,0.8743386636144991,0.0
2021-06-18T00:00:00,70.55,71.74,69.82,70.92,28262,4,600,18,2021,63.58,0.7187155846407571,72.12,70.616,0.005102040816326481,69.2875,0.24549999999999272,0.7399879878874243,0.49124338755498687,1.6325000000000074,-0.009962115897291901,63.725570740081665,0.875990118119023,1.0
2021-06-20T00:00:00,71.17,71.52,71.11,71.38,1170,6,600,20,2021,63.58,0.737043164979899,72.12,70.768,0.006486181613085007,69.49600000000001,0.208500000000015,0.7233686627286414,0.5713345955534328,1.8839999999999861,0.005102040816326481,65.6183738112361,0.8891761866917799,1.0
2021-06-21T00:00:00,71.37,73.13,70.67,72.83,32369,0,600,21,2021,65.79,0.5096759562468722,72.83,71.095,0.02031381339310734,69.81649999999999,0.32049999999998136,0.8454223139264767,0.9174273438930428,3.0135000000000076,0.006486181613085007,70.79206549261407,0.892215879153838,1.0
2021-06-23T00:00:00,72.67,74.04,72.63,72.96,24337,2,600,23,2021,66.01,0.5200567739141193,72.96,71.615,0.004128819157720898,70.43299999999999,0.305499999999995,0.9423876296094139,0.8558057622384274,2.527000000000001,-0.0023342029383496277,70.51684935689981,0.8995013379364334,1.0
2021-06-25T00:00:00,73.04,73.92,72.59,73.69,23543,4,600,25,2021,66.42,0.5103334072875902,73.69,72.144,0.008761122518822662,70.94899999999998,0.25399999999997647,1.0524595531933871,0.9073972497515217,2.741000000000014,0.0012335526315789824,73.092587828414,0.9067584095009263,1.0
2021-06-28T00:00:00,73.83,74.12,72.33,72.56,23204,0,600,28,2021,66.85,0.4912028005629149,73.84,72.44500000000001,-0.017334777898158182,71.38199999999999,0.17199999999998283,1.1228955625710038,0.39721434623916246,1.1780000000000115,0.0020355543493011385,62.60154102761512,0.8989200770891037,0.0
