Date,Open,High,Low,Close,Volume
2016-09-09T00:00:00,47.36,47.36,45.56,45.88,0
2016-09-12T00:00:00,45.57,46.51,44.72,46.29,0
2016-09-13T00:00:00,46.06,46.13,44.77,44.9,0
2016-09-14T00:00:00,45.0,45.33,43.42,43.58,0
2016-09-15T00:00:00,43.7,44.34,43.26,43.91,0
2016-09-16T00:00:00,43.71,43.75,42.74,43.03,0
2016-09-19T00:00:00,43.18,44.15,43.12,43.3,0
2016-09-20T00:00:00,43.13,44.05,42.55,43.44,0
2016-09-21T00:00:00,44.5,45.65,44.5,45.34,0
2016-09-22T00:00:00,45.62,46.52,45.52,46.32,0
2016-09-23T00:00:00,46.07,46.55,44.22,44.48,0
2016-09-26T00:00:00,44.62,46.2,44.43,45.93,0
2016-09-27T00:00:00,45.62,45.96,44.19,44.67,0
2016-09-28T00:00:00,44.96,47.45,44.35,47.05,0
2016-09-29T00:00:00,47.2,48.32,46.6,47.83,0
2016-09-30T00:00:00,47.76,48.3,47.04,48.24,0
2016-10-03T00:00:00,48.04,49.02,47.78,48.81,0
2016-10-04T00:00:00,48.65,49.26,48.26,48.69,0
2016-10-05T00:00:00,49.26,49.97,49.1,49.83,0
2016-10-06T00:00:00,49.65,50.63,49.33,50.44,0
2016-10-07T00:00:00,50.59,50.74,49.4,49.81,0
2016-10-10T00:00:00,49.57,51.6,49.15,51.35,0
2016-10-11T00:00:00,51.1,51.54,50.39,50.79,0
2016-10-12T00:00:00,50.84,51.17,49.89,50.18,0
2016-10-13T00:00:00,50.0,50.59,49.36,50.44,0
2016-10-14T00:00:00,50.58,51.14,49.9,50.35,0
2016-10-17T00:00:00,50.23,50.58,49.47,49.94,0
2016-10-18T00:00:00,50.04,50.78,49.76,50.29,0
2016-10-19T00:00:00,50.77,51.93,50.69,51.6,0
2016-10-20T00:00:00,51.4,51.58,50.25,50.43,0
2016-10-21T00:00:00,50.66,51.02,50.21,50.85,0
2016-10-24T00:00:00,50.85,50.98,49.62,50.52,0
2016-10-25T00:00:00,50.49,50.93,49.27,49.96,0
2016-10-26T00:00:00,49.31,50.1,48.87,49.18,0
2016-10-27T00:00:00,49.22,50.06,49.0,49.72,0
2016-10-28T00:00:00,49.61,49.81,48.42,48.7,0
2016-10-31T00:00:00,48.25,48.74,46.63,46.86,0
2016-11-01T00:00:00,46.77,47.35,46.2,46.67,0
2016-11-02T00:00:00,46.32,46.47,44.96,45.34,0
2016-11-03T00:00:00,45.48,45.9,44.37,44.66,0
2016-11-04T00:00:00,44.63,44.87,43.57,44.07,0
2016-11-07T00:00:00,44.45,45.01,44.11,44.89,0
2016-11-08T00:00:00,44.97,45.39,44.41,44.98,0
2016-11-09T00:00:00,44.82,45.95,43.07,45.27,0
2016-11-10T00:00:00,45.31,45.64,44.25,44.66,0
2016-11-11T00:00:00,44.35,44.63,43.03,43.41,0
2016-11-14T00:00:00,43.2,43.81,42.2,43.32,0
2016-11-15T00:00:00,43.76,46.09,43.55,45.81,0
2016-11-16T00:00:00,45.77,46.41,45.03,45.57,0
2016-11-17T00:00:00,45.37,46.58,44.88,45.42,0
2016-11-18T00:00:00,44.93,45.77,44.55,45.69,0
2016-11-21T00:00:00,45.83,47.8,45.77,47.49,0
2016-11-22T00:00:00,48.37,49.2,47.17,48.03,0
2016-11-23T00:00:00,47.94,48.43,47.4,47.96,0
2016-11-25T00:00:00,47.97,48.26,45.88,46.06,0
2016-11-28T00:00:00,45.43,47.65,45.14,47.08,0
2016-11-29T00:00:00,46.88,46.98,44.82,45.23,0
2016-11-30T00:00:00,45.24,49.9,45.22,49.44,0
2016-12-01T00:00:00,49.07,51.8,48.98,51.06,0
2016-12-02T00:00:00,51.01,51.73,50.18,51.68,0
2016-12-05T00:00:00,51.46,52.42,50.93,51.79,0
2016-12-06T00:00:00,50.97,51.6,50.28,50.93,0
2016-12-07T00:00:00,50.93,51.2,49.72,49.77,0
2016-12-08T00:00:00,49.88,50.98,49.61,50.84,0
2016-12-09T00:00:00,50.92,51.66,50.86,51.5,0
2016-12-12T00:00:00,52.58,54.51,52.18,52.83,0
2016-12-13T00:00:00,52.51,53.41,52.35,52.98,0
2016-12-14T00:00:00,52.45,52.78,50.67,51.04,0
2016-12-15T00:00:00,50.79,51.48,49.95,50.9,0
2016-12-16T00:00:00,51.1,52.08,50.5,51.9,0
2016-12-19T00:00:00,52.15,52.52,51.51,52.12,0
2016-12-20T00:00:00,52.11,52.7,51.85,52.23,0
2016-12-21T00:00:00,53.56,53.79,52.32,52.49,0
2016-12-22T00:00:00,52.52,53.19,52.08,52.95,0
2016-12-23T00:00:00,52.68,53.28,52.26,53.02,0
2016-12-27T00:00:00,53.29,54.1,53.03,53.9,0
2016-12-28T00:00:00,53.93,54.37,53.56,54.06,0
2016-12-29T00:00:00,53.66,54.21,53.46,53.77,0
2016-12-30T00:00:00,53.87,54.09,53.41,53.72,0
2017-01-03T00:00:00,54.2,55.24,52.11,52.33,0
2017-01-04T00:00:00,52.49,53.43,52.15,53.26,0
2017-01-05T00:00:00,53.39,54.12,52.79,53.76,0
2017-01-06T00:00:00,53.73,54.32,53.32,53.99,0
2017-01-09T00:00:00,53.75,53.83,51.76,51.96,0
2017-01-10T00:00:00,51.83,52.37,50.71,50.82,0
2017-01-11T00:00:00,50.81,52.78,50.75,52.25,0
2017-01-12T00:00:00,52.37,53.5,52.12,53.01,0
2017-01-13T00:00:00,53.05,53.17,52.27,52.37,0
2017-01-17T00:00:00,52.55,53.52,52.12,52.48,0
2017-01-18T00:00:00,52.52,52.79,50.91,51.08,0
2017-01-19T00:00:00,51.39,51.87,51.02,51.37,0
2017-01-20T00:00:00,51.45,52.9,51.39,52.42,0
2017-01-23T00:00:00,53.33,53.47,52.21,52.75,0
2017-01-24T00:00:00,52.86,53.56,52.67,53.18,0
2017-01-25T00:00:00,52.95,53.47,52.56,52.75,0
2017-01-26T00:00:00,52.96,54.06,52.79,53.78,0
2017-01-27T00:00:00,53.74,54.08,52.58,53.17,0
2017-01-30T00:00:00,53.15,53.46,52.41,52.63,0
2017-01-31T00:00:00,52.6,53.56,52.24,52.81,0
2017-02-01T00:00:00,52.76,53.91,52.64,53.88,0
2017-02-02T00:00:00,53.57,54.34,53.35,53.54,0
2017-02-03T00:00:00,53.68,54.22,53.4,53.83,0
2017-02-06T00:00:00,53.81,54.13,52.91,53.01,0
2017-02-07T00:00:00,53.14,53.24,51.63,52.17,0
2017-02-08T00:00:00,51.64,52.67,51.22,52.34,0
2017-02-09T00:00:00,52.37,53.21,52.37,53.0,0
2017-02-10T00:00:00,53.15,54.13,52.9,53.86,0
2017-02-13T00:00:00,53.8,53.95,52.77,52.93,0
2017-02-14T00:00:00,52.91,53.72,52.86,53.2,0
2017-02-15T00:00:00,53.0,53.51,52.73,53.11,0
2017-02-16T00:00:00,53.01,53.59,52.68,53.36,0
2017-02-17T00:00:00,53.47,53.52,52.88,53.4,0
2017-02-21T00:00:00,53.48,54.68,53.35,54.06,0
2017-02-22T00:00:00,54.26,54.6,53.35,53.59,0
2017-02-23T00:00:00,53.91,54.94,53.87,54.45,0
2017-02-24T00:00:00,54.33,54.51,53.76,53.99,0
2017-02-27T00:00:00,54.02,54.61,53.94,54.05,0
2017-02-28T00:00:00,54.04,54.23,53.18,54.01,0
2017-03-01T00:00:00,53.95,54.44,53.63,53.83,0
2017-03-02T00:00:00,53.69,53.8,52.54,52.61,0
2017-03-03T00:00:00,52.58,53.39,52.55,53.33,0
2017-03-05T00:00:00,53.5,53.6,53.44,53.49,529
2017-03-06T00:00:00,53.19,53.56,52.76,53.2,0
2017-03-07T00:00:00,53.17,53.8,52.71,53.14,0
2017-03-08T00:00:00,52.79,52.92,50.05,50.28,0
2017-03-09T00:00:00,50.22,50.84,48.59,49.28,0
2017-03-10T00:00:00,49.61,50.11,48.31,48.49,0
2017-03-12T00:00:00,48.86,48.95,48.35,48.46,1012
2017-03-13T00:00:00,48.45,48.68,47.9,48.4,0
2017-03-14T00:00:00,48.45,48.79,47.09,47.72,0
2017-03-15T00:00:00,48.76,49.04,48.16,48.86,0
2017-03-16T00:00:00,49.01,49.62,48.45,48.75,0
2017-03-17T00:00:00,48.79,49.2,48.6,48.78,0
2017-03-19T00:00:00,49.27,49.27,49.17,49.17,184
2017-03-20T00:00:00,48.7,48.74,47.84,48.22,0
2017-03-21T00:00:00,47.93,48.73,47.23,47.34,0
2017-03-22T00:00:00,48.16,48.32,47.01,48.04,0
2017-03-23T00:00:00,48.15,48.48,47.58,47.7,0
2017-03-24T00:00:00,47.67,48.2,47.54,47.97,0
2017-03-27T00:00:00,48.12,48.28,47.08,47.73,0
2017-03-28T00:00:00,47.89,48.74,47.8,48.37,0
2017-03-29T00:00:00,48.47,49.63,48.38,49.51,0
2017-03-30T00:00:00,49.6,50.47,49.27,50.35,0
2017-03-31T00:00:00,50.32,50.85,49.9,50.6,0
2017-04-02T00:00:00,50.88,50.94,50.72,50.79,251
2017-04-03T00:00:00,50.69,50.83,50.12,50.24,0
2017-04-04T00:00:00,50.24,51.3,49.88,51.03,0
2017-04-05T00:00:00,51.18,51.88,50.74,51.15,0
2017-04-06T00:00:00,50.8,51.82,50.77,51.7,0
2017-04-07T00:00:00,51.7,52.94,51.49,52.24,0
2017-04-10T00:00:00,52.31,53.18,52.29,53.08,0
2017-04-11T00:00:00,53.13,53.45,52.7,53.4,0
2017-04-12T00:00:00,53.4,53.76,52.71,53.11,0
2017-04-13T00:00:00,52.85,53.39,52.82,53.18,0
2017-04-14T00:00:00,54.5,54.5,54.5,54.5,4
2017-04-16T00:00:00,53.22,53.38,53.09,53.33,192
2017-04-17T00:00:00,52.97,53.21,52.55,52.65,0
2017-04-18T00:00:00,52.75,52.85,52.1,52.41,0
2017-04-19T00:00:00,52.36,52.65,50.09,50.44,0
2017-04-20T00:00:00,50.63,50.97,50.18,50.27,0
2017-04-21T00:00:00,50.71,50.93,49.2,49.62,0
2017-04-24T00:00:00,49.68,50.22,49.03,49.23,0
2017-04-25T00:00:00,49.22,49.83,48.87,49.56,0
2017-04-26T00:00:00,49.36,50.2,48.94,49.62,0
2017-04-27T00:00:00,49.22,49.43,48.2,48.97,0
2017-04-28T00:00:00,49.27,49.76,48.8,49.33,0
2017-04-30T00:00:00,49.27,49.35,49.23,49.35,112
2017-05-01T00:00:00,49.17,49.32,48.59,48.84,0
2017-05-02T00:00:00,48.78,49.28,47.35,47.66,0
2017-05-03T00:00:00,48.12,48.23,47.3,47.82,0
2017-05-04T00:00:00,47.6,47.75,45.29,45.52,0
2017-05-05T00:00:00,45.51,46.68,43.76,46.22,0
2017-05-07T00:00:00,46.57,47.18,46.52,47.15,314
2017-05-08T00:00:00,46.35,46.98,45.73,46.43,0
2017-05-09T00:00:00,46.49,46.78,45.53,45.88,0
2017-05-10T00:00:00,46.18,47.78,46.01,47.33,0
2017-05-11T00:00:00,47.39,48.22,47.34,47.83,0
2017-05-12T00:00:00,47.81,48.07,47.35,47.84,0
2017-05-15T00:00:00,47.85,49.66,47.75,48.85,0
2017-05-16T00:00:00,48.82,49.38,48.17,48.66,0
2017-05-17T00:00:00,48.23,49.5,48.03,49.07,0
2017-05-18T00:00:00,48.93,49.6,48.05,49.35,0
2017-05-19T00:00:00,49.28,50.53,49.28,50.33,0
2017-05-22T00:00:00,50.6,51.06,50.44,50.73,0
2017-05-23T00:00:00,51.04,51.79,50.57,51.47,0
2017-05-24T00:00:00,51.44,51.88,51.03,51.36,0
2017-05-25T00:00:00,51.25,52.0,48.45,48.9,0
2017-05-26T00:00:00,48.75,49.94,48.18,49.8,0
2017-05-29T00:00:00,49.69,50.31,49.55,50.23,1442
2017-05-30T00:00:00,49.93,50.28,49.03,49.66,0
2017-05-31T00:00:00,49.65,49.71,47.73,48.32,0
2017-06-01T00:00:00,48.63,49.17,47.9,48.36,0
2017-06-02T00:00:00,48.04,48.19,46.74,47.66,0
2017-06-05T00:00:00,47.71,48.42,46.86,47.4,0
2017-06-06T00:00:00,47.4,48.4,46.94,48.19,0
2017-06-07T00:00:00,47.98,48.23,45.65,45.72,0
2017-06-08T00:00:00,45.85,46.18,45.2,45.64,0
2017-06-09T00:00:00,45.71,46.18,45.27,45.83,0
2017-06-12T00:00:00,45.8,46.71,45.66,46.08,0
2017-06-13T00:00:00,46.01,46.57,45.56,46.46,0
2017-06-14T00:00:00,45.94,46.49,44.54,44.73,0
2017-06-15T00:00:00,44.69,44.81,44.22,44.46,0
2017-06-16T00:00:00,44.25,44.94,44.24,44.74,0
2017-06-19T00:00:00,44.68,45.06,44.05,44.2,0
2017-06-20T00:00:00,44.11,44.4,42.75,43.23,0
2017-06-21T00:00:00,43.38,44.2,42.05,42.53,0
2017-06-22T00:00:00,42.55,43.32,42.26,42.74,0
2017-06-23T00:00:00,42.8,43.2,42.53,43.01,0
2017-06-26T00:00:00,43.16,43.65,42.63,43.38,0
2017-06-27T00:00:00,43.49,44.44,43.32,44.24,0
2017-06-28T00:00:00,43.7,44.9,43.67,44.74,0
2017-06-29T00:00:00,44.89,45.45,44.65,44.93,0
2017-06-30T00:00:00,44.89,46.35,44.88,46.04,0
2017-07-03T00:00:00,46.28,47.1,45.92,47.07,0
2017-07-04T00:00:00,47.05,47.39,46.81,47.17,5943
2017-07-05T00:00:00,47.04,47.32,44.51,45.13,0
2017-07-06T00:00:00,45.65,46.53,45.18,45.52,0
2017-07-07T00:00:00,45.35,45.42,43.78,44.23,0
2017-07-10T00:00:00,44.35,44.84,43.65,44.4,0
2017-07-11T00:00:00,44.58,45.81,43.83,45.04,0
2017-07-12T00:00:00,45.74,46.48,45.11,45.49,0
2017-07-13T00:00:00,45.44,46.28,44.99,46.08,0
2017-07-14T00:00:00,46.08,46.74,45.8,46.54,0
2017-07-17T00:00:00,46.68,46.88,45.89,46.02,0
2017-07-18T00:00:00,45.99,46.92,45.81,46.4,0
2017-07-19T00:00:00,46.25,47.26,46.14,47.12,0
2017-07-20T00:00:00,47.09,47.55,46.66,46.79,0
2017-07-21T00:00:00,46.91,47.21,45.54,45.77,0
2017-07-24T00:00:00,45.62,46.53,45.4,46.34,0
2017-07-25T00:00:00,46.46,48.66,46.38,47.89,0
2017-07-26T00:00:00,48.51,48.87,47.86,48.75,0
2017-07-27T00:00:00,48.7,49.24,48.25,49.04,0
2017-07-28T00:00:00,49.17,49.81,48.86,49.71,0
2017-07-31T00:00:00,49.85,50.41,49.18,50.17,0
2017-08-01T00:00:00,50.21,50.43,48.37,49.16,0
2017-08-02T00:00:00,48.8,49.65,48.55,49.59,0
2017-08-03T00:00:00,49.59,49.96,48.78,49.03,0
2017-08-04T00:00:00,48.95,49.64,48.5,49.58,0
2017-08-07T00:00:00,49.59,49.73,48.54,49.39,0
2017-08-08T00:00:00,49.31,49.79,48.86,49.17,0
2017-08-09T00:00:00,49.0,49.72,48.9,49.56,0
2017-08-10T00:00:00,49.68,50.22,48.35,48.59,0
2017-08-11T00:00:00,48.52,48.98,47.98,48.82,0
2017-08-14T00:00:00,48.79,49.16,47.43,47.59,0
2017-08-15T00:00:00,47.49,47.9,47.02,47.55,0
2017-08-16T00:00:00,47.72,47.99,46.67,46.78,0
2017-08-17T00:00:00,46.8,47.19,46.46,47.09,0
2017-08-18T00:00:00,46.93,48.74,46.78,48.51,0
2017-08-21T00:00:00,48.72,48.75,47.03,47.37,0
2017-08-22T00:00:00,47.45,48.03,47.2,47.64,0
2017-08-23T00:00:00,47.64,48.5,47.53,48.41,0
2017-08-24T00:00:00,48.36,48.43,47.06,47.43,0
2017-08-25T00:00:00,47.62,47.91,47.39,47.87,0
2017-08-28T00:00:00,47.89,48.2,46.15,46.57,0
2017-08-29T00:00:00,46.86,46.96,45.76,46.44,0
2017-08-30T00:00:00,46.31,46.72,45.84,45.96,0
2017-08-31T00:00:00,45.95,47.47,45.58,47.23,0
2017-09-01T00:00:00,47.08,47.35,46.56,47.29,0
2017-09-04T00:00:00,47.54,47.93,47.43,47.68,8530
2017-09-05T00:00:00,47.28,48.98,47.15,48.66,0
2017-09-06T00:00:00,48.59,49.42,48.52,49.16,0
2017-09-07T00:00:00,49.14,49.33,48.63,49.09,0
2017-09-08T00:00:00,49.09,49.26,47.27,47.48,0
2017-09-11T00:00:00,47.58,48.27,47.0,48.07,0
2017-09-12T00:00:00,48.12,48.44,47.73,48.23,0
2017-09-13T00:00:00,48.34,49.4,48.12,49.3,0
2017-09-14T00:00:00,49.31,50.5,49.15,49.89,0
2017-09-15T00:00:00,49.72,50.13,49.41,49.89,0
2017-09-17T00:00:00,50.29,50.36,50.25,50.34,281
2017-09-18T00:00:00,49.85,50.33,49.19,49.91,0
2017-09-19T00:00:00,49.91,50.42,49.33,49.48,0
2017-09-20T00:00:00,49.84,50.65,49.75,50.41,0
2017-09-21T00:00:00,50.72,50.81,50.07,50.55,0
2017-09-22T00:00:00,50.73,50.78,50.29,50.66,0
2017-09-24T00:00:00,50.71,50.71,50.67,50.7,87
2017-09-25T00:00:00,50.68,52.28,50.39,52.22,0
2017-09-26T00:00:00,52.12,52.43,51.43,51.88,0
2017-09-27T00:00:00,52.09,52.34,51.63,52.14,0
2017-09-28T00:00:00,52.05,52.86,51.22,51.56,0
2017-09-29T00:00:00,51.58,51.77,51.25,51.67,0
2017-10-01T00:00:00,51.73,51.8,51.62,51.72,86
2017-10-02T00:00:00,51.64,51.71,50.07,50.58,0
2017-10-03T00:00:00,50.59,50.73,50.14,50.42,0
2017-10-04T00:00:00,50.16,50.67,49.76,49.98,0
2017-10-05T00:00:00,49.88,51.22,49.85,50.79,0
2017-10-06T00:00:00,50.75,50.82,49.1,49.29,0
2017-10-08T00:00:00,49.49,49.67,49.49,49.66,246
2017-10-09T00:00:00,49.25,49.79,49.13,49.58,0
2017-10-10T00:00:00,49.55,51.06,49.54,50.92,0
2017-10-11T00:00:00,50.94,51.42,50.61,51.3,0
2017-10-12T00:00:00,51.0,51.13,50.15,50.6,0
2017-10-13T00:00:00,50.73,51.72,50.7,51.45,0
2017-10-15T00:00:00,52.06,52.14,51.99,52.13,141
2017-10-16T00:00:00,51.43,52.37,51.35,51.87,0
2017-10-17T00:00:00,51.93,52.25,51.21,51.88,0
2017-10-18T00:00:00,51.94,52.33,51.69,52.04,0
2017-10-19T00:00:00,52.05,52.17,51.07,51.29,0
2017-10-20T00:00:00,51.42,51.73,50.7,51.47,0
2017-10-22T00:00:00,52.19,52.25,52.11,52.11,240
2017-10-23T00:00:00,52.07,52.3,51.68,51.9,0
2017-10-24T00:00:00,51.89,52.62,51.55,52.47,0
2017-10-25T00:00:00,52.56,52.57,51.89,52.18,0
2017-10-26T00:00:00,52.19,52.86,51.91,52.64,0
2017-10-27T00:00:00,52.8,54.2,52.25,53.9,0
2017-10-29T00:00:00,54.14,54.16,54.1,54.11,122
2017-10-30T00:00:00,54.16,54.46,53.75,54.15,0
2017-10-31T00:00:00,54.08,54.85,53.93,54.38,0
2017-11-01T00:00:00,54.65,55.22,53.89,54.3,0
2017-11-02T00:00:00,54.28,54.84,53.99,54.54,0
2017-11-03T00:00:00,54.73,55.76,54.4,55.64,0
2017-11-05T00:00:00,56.03,56.04,55.92,55.95,293
2017-11-06T00:00:00,55.97,57.61,55.66,57.35,0
2017-11-07T00:00:00,57.27,57.69,56.83,57.2,0
2017-11-08T00:00:00,56.96,57.92,56.41,56.81,0
2017-11-09T00:00:00,56.85,57.53,56.69,57.17,0
2017-11-10T00:00:00,57.02,57.35,56.55,56.74,0
2017-11-12T00:00:00,57.12,57.14,57.06,57.09,93
2017-11-13T00:00:00,56.9,57.15,56.3,56.76,0
2017-11-14T00:00:00,56.72,56.77,54.81,55.7,0
2017-11-15T00:00:00,55.06,55.56,54.88,55.33,0
2017-11-16T00:00:00,55.3,55.62,54.93,55.14,0
2017-11-17T00:00:00,55.25,56.68,55.18,56.55,0
2017-11-19T00:00:00,56.67,56.7,56.64,56.7,107
2017-11-20T00:00:00,56.69,56.76,55.57,56.09,0
2017-11-21T00:00:00,56.38,57.22,56.32,56.83,0
2017-11-22T00:00:00,57.12,58.15,57.03,58.02,0
2017-11-23T00:00:00,57.91,58.39,57.69,58.34,6131
2017-11-24T00:00:00,58.05,59.05,57.75,58.95,0
2017-11-26T00:00:00,58.85,58.88,58.79,58.83,138
2017-11-27T00:00:00,58.95,58.99,57.55,58.11,0
2017-11-28T00:00:00,57.86,58.11,57.42,57.99,0
2017-11-29T00:00:00,57.73,58.3,56.75,57.3,0
2017-11-30T00:00:00,57.41,57.98,56.82,57.4,0
2017-12-01T00:00:00,57.42,58.88,57.29,58.36,0
2017-12-03T00:00:00,58.26,58.27,58.15,58.18,131
2017-12-04T00:00:00,58.32,58.34,57.35,57.47,0
2017-12-05T00:00:00,57.48,57.92,57.08,57.62,0
2017-12-06T00:00:00,57.45,57.57,55.87,55.96,0
2017-12-07T00:00:00,56.0,56.78,55.82,56.69,0
2017-12-08T00:00:00,56.65,57.79,56.54,57.36,0
2017-12-10T00:00:00,57.19,57.23,57.18,57.22,54
2017-12-11T00:00:00,57.25,58.08,56.91,57.99,0
2017-12-12T00:00:00,58.02,58.56,56.85,57.14,0
2017-12-13T00:00:00,57.45,57.83,56.55,56.6,0
2017-12-14T00:00:00,56.7,57.22,56.09,57.04,0
2017-12-15T00:00:00,57.15,57.49,56.94,57.3,0
2017-12-17T00:00:00,57.35,57.4,57.35,57.38,120
2017-12-18T00:00:00,57.37,57.78,56.82,57.16,0
2017-12-19T00:00:00,57.3,57.64,57.16,57.46,0
2017-12-20T00:00:00,57.66,58.12,57.44,58.09,0
2017-12-21T00:00:00,58.02,58.38,57.63,58.36,0
2017-12-22T00:00:00,58.21,58.5,57.87,58.47,0
2017-12-26T00:00:00,58.4,60.01,58.32,59.97,0
2017-12-27T00:00:00,59.79,59.93,59.33,59.64,0
2017-12-28T00:00:00,59.53,59.94,59.44,59.84,0
2017-12-29T00:00:00,59.91,60.51,59.82,60.42,0
2018-01-02T00:00:00,60.2,60.74,60.1,60.37,0
2018-01-03T00:00:00,60.39,61.97,60.28,61.63,0
2018-01-04T00:00:00,61.96,62.21,61.59,62.01,0
2018-01-05T00:00:00,61.9,62.04,61.09,61.44,0
2018-01-08T00:00:00,61.61,61.97,61.34,61.73,0
2018-01-09T00:00:00,61.92,63.48,61.8,62.96,0
2018-01-10T00:00:00,63.41,63.67,63.09,63.57,0
2018-01-11T00:00:00,63.5,64.77,63.43,63.8,0
2018-01-12T00:00:00,63.57,64.5,63.06,64.3,0
2018-01-14T00:00:00,64.19,64.27,64.16,64.19,208
2018-01-15T00:00:00,64.18,64.67,64.0,64.62,12572
2018-01-16T00:00:00,64.43,64.89,63.39,63.73,0
2018-01-17T00:00:00,63.89,64.17,63.31,63.97,0
2018-01-18T00:00:00,64.07,64.35,63.47,63.95,0
2018-01-19T00:00:00,63.74,63.77,62.85,63.37,0
2018-01-21T00:00:00,63.33,63.37,63.19,63.36,331
2018-01-22T00:00:00,63.61,64.14,63.17,63.49,0
2018-01-23T00:00:00,63.88,64.88,63.7,64.47,0
2018-01-24T00:00:00,64.42,66.05,64.34,65.61,0
2018-01-25T00:00:00,65.88,66.66,65.08,65.51,0
2018-01-26T00:00:00,65.25,66.35,64.91,66.14,0
2018-01-28T00:00:00,66.04,66.14,66.0,66.14,166
2018-01-29T00:00:00,66.18,66.46,64.98,65.56,0
2018-01-30T00:00:00,65.53,65.56,63.89,64.5,0
2018-01-31T00:00:00,64.03,64.94,63.67,64.73,0
2018-02-01T00:00:00,64.76,66.25,64.63,65.8,0
2018-02-02T00:00:00,65.99,66.3,64.47,65.45,0
2018-02-04T00:00:00,64.66,64.79,64.63,64.72,314
2018-02-05T00:00:00,65.1,65.4,63.42,64.15,0
2018-02-06T00:00:00,63.43,64.29,63.12,63.39,0
2018-02-07T00:00:00,63.92,64.18,61.25,61.79,0
2018-02-08T00:00:00,61.7,62.09,60.27,61.15,0
2018-02-09T00:00:00,60.43,60.77,58.07,59.2,0
2018-02-11T00:00:00,58.78,59.17,58.78,59.12,469
2018-02-12T00:00:00,59.12,60.83,59.1,59.29,0
2018-02-13T00:00:00,59.35,59.73,58.39,59.19,0
2018-02-14T00:00:00,58.98,60.9,58.2,60.6,0
2018-02-15T00:00:00,60.71,61.64,59.72,61.34,0
2018-02-16T00:00:00,61.45,61.99,60.88,61.68,0
2018-02-18T00:00:00,61.48,61.65,61.36,61.63,297
2018-02-19T00:00:00,61.61,62.42,61.58,62.29,12778
2018-02-20T00:00:00,61.63,62.74,61.58,61.9,0
2018-02-21T00:00:00,61.63,61.86,60.92,61.68,0
2018-02-22T00:00:00,61.34,63.09,60.75,62.77,0
2018-02-23T00:00:00,62.6,63.73,62.33,63.55,0
2018-02-25T00:00:00,63.47,63.52,63.38,63.49,196
2018-02-26T00:00:00,63.6,64.24,63.06,63.91,0
2018-02-27T00:00:00,64.06,64.08,62.64,63.01,0
2018-02-28T00:00:00,62.79,63.44,61.36,61.64,0
2018-03-01T00:00:00,61.55,61.83,60.18,60.99,0
2018-03-02T00:00:00,61.34,61.6,60.13,61.25,0
2018-03-04T00:00:00,61.38,61.57,61.31,61.41,576
2018-03-05T00:00:00,61.55,62.79,61.1,62.57,0
2018-03-06T00:00:00,62.58,63.28,62.17,62.6,0
2018-03-07T00:00:00,62.3,62.58,60.58,61.15,0
2018-03-08T00:00:00,61.33,61.4,59.95,60.12,0
2018-03-09T00:00:00,60.27,62.18,60.14,62.04,0
2018-03-11T00:00:00,61.93,62.07,61.89,62.02,830
2018-03-12T00:00:00,62.1,62.33,60.67,61.36,0
2018-03-13T00:00:00,61.37,61.97,60.27,60.71,0
2018-03-14T00:00:00,60.87,61.33,60.11,60.96,0
2018-03-15T00:00:00,60.95,61.54,60.82,61.19,0
2018-03-16T00:00:00,61.19,62.54,61.08,62.34,0
2018-03-18T00:00:00,62.23,62.27,62.13,62.15,382
2018-03-19T00:00:00,62.23,62.35,61.36,62.06,0
2018-03-20T00:00:00,62.1,63.81,62.08,63.4,0
2018-03-21T00:00:00,63.72,65.55,63.58,65.17,0
2018-03-22T00:00:00,65.5,65.74,64.14,64.3,0
2018-03-23T00:00:00,64.28,66.0,64.11,65.88,0
2018-03-25T00:00:00,65.76,66.48,65.56,66.32,2040
2018-03-26T00:00:00,65.9,66.55,65.08,65.55,0
2018-03-27T00:00:00,65.53,66.41,64.53,65.25,0
2018-03-28T00:00:00,64.7,65.13,63.72,64.38,0
2018-03-29T00:00:00,64.69,65.26,64.16,64.94,0
2018-04-01T00:00:00,64.92,65.05,64.83,65.01,553
2018-04-02T00:00:00,64.91,65.42,62.8,63.01,0
2018-04-03T00:00:00,62.89,63.86,62.86,63.51,0
2018-04-04T00:00:00,63.59,63.64,62.06,63.37,0
2018-04-05T00:00:00,63.6,64.12,63.07,63.54,0
2018-04-06T00:00:00,63.7,63.79,61.81,62.06,0
2018-04-08T00:00:00,62.05,62.19,62.04,62.16,623
2018-04-09T00:00:00,62.0,63.61,61.93,63.42,0
2018-04-10T00:00:00,63.3,65.86,63.2,65.51,0
2018-04-11T00:00:00,65.59,67.45,65.15,66.82,0
2018-04-12T00:00:00,66.75,67.33,66.0,67.07,0
2018-04-13T00:00:00,67.18,67.76,66.7,67.39,0
2018-04-15T00:00:00,67.32,67.44,66.93,67.07,2401
2018-04-16T00:00:00,67.24,67.74,66.13,66.22,0
2018-04-17T00:00:00,66.42,66.75,65.56,66.52,0
2018-04-18T00:00:00,66.68,68.91,66.56,68.47,0
2018-04-19T00:00:00,68.75,69.56,67.98,68.29,0
2018-04-20T00:00:00,68.26,68.62,67.5,68.38,0
2018-04-22T00:00:00,68.16,68.32,68.12,68.18,755
2018-04-23T00:00:00,68.22,69.03,67.14,68.64,0
