Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod
2022-02-25T00:00:00,95.04,89.59,91.38,4,200,25,2022,86.71,0.2614128016616375,94.13
2022-02-27T00:00:00,98.28,95.52,96.01,6,200,27,2022,86.71,0.3065954295014425,96.01
2022-02-28T00:00:00,96.76,93.71,95.05,0,200,28,2022,86.71,0.3247157567722172,96.01
2022-03-01T00:00:00,105.51,95.03,104.77,1,300,1,2022,86.71,0.4027363126897598,104.77
2022-03-02T00:00:00,110.79,103.65,109.03,2,300,2,2022,86.71,0.4429496738478523,109.03
2022-03-03T00:00:00,114.54,104.75,107.48,3,300,3,2022,88.71,0.372976694776274,109.03
2022-03-04T00:00:00,114.1,105.62,113.08,4,300,4,2022,88.71,0.4125617974372882,113.08
2022-03-06T00:00:00,125.01,121.65,124.45,6,300,6,2022,88.71,0.4592664945313898,124.45
2022-03-07T00:00:00,124.45,113.31,118.63,0,300,7,2022,88.71,0.4901351691795035,124.45
2022-03-08T00:00:00,126.48,114.87,122.54,1,300,8,2022,88.71,0.5189895515043992,124.45
2022-03-09T00:00:00,123.91,101.13,108.02,2,300,9,2022,88.74,0.5365889674066364,124.45
2022-03-10T00:00:00,111.87,103.2,104.93,3,300,10,2022,88.74,0.5536637043486758,124.45
2022-03-11T00:00:00,107.74,101.91,106.74,4,300,11,2022,89.44,0.5470795131419732,124.45
2022-03-13T00:00:00,106.78,104.29,104.83,6,300,13,2022,89.44,0.5646040072502285,124.45
2022-03-14T00:00:00,104.87,98.21,99.82,0,300,14,2022,89.44,0.5798757910372043,124.45
2022-03-15T00:00:00,100.03,92.34,94.31,1,300,15,2022,89.44,0.5918195461261739,124.45
2022-03-16T00:00:00,97.94,92.69,94.65,2,300,16,2022,89.44,0.604317095577139,124.45
2022-03-17T00:00:00,102.66,93.62,101.68,3,300,17,2022,89.77,0.6067917176898365,124.45
2022-03-18T00:00:00,104.53,100.81,103.2,4,300,18,2022,90.49,0.5960099751149681,124.45
2022-03-20T00:00:00,104.62,103.19,104.45,6,300,20,2022,91.38,0.5795709210581363,124.45
2022-03-21T00:00:00,111.95,104.44,111.74,0,300,21,2022,91.38,0.5998199007423476,124.45
2022-03-22T00:00:00,112.88,106.67,108.13,1,300,22,2022,91.38,0.6164344167041482,124.45
2022-03-23T00:00:00,114.77,107.82,113.79,2,300,23,2022,91.38,0.6330275629414251,124.45
2022-03-24T00:00:00,115.82,109.87,111.14,3,300,24,2022,91.38,0.649519241763078,124.45
2022-03-25T00:00:00,113.23,107.78,111.72,4,300,25,2022,91.38,0.6638270360862163,124.45
2022-03-27T00:00:00,110.85,109.54,109.8,6,300,27,2022,94.31,0.5741007900350905,124.45
2022-03-28T00:00:00,110.11,102.0,103.08,0,300,28,2022,94.31,0.5866158382844596,124.45
2022-03-29T00:00:00,106.84,97.68,105.23,1,300,29,2022,94.31,0.5984839652969524,124.45
2022-03-30T00:00:00,107.67,103.58,106.44,2,300,30,2022,94.31,0.6119309867968927,124.45
2022-03-31T00:00:00,106.69,98.73,100.02,3,300,31,2022,94.31,0.6235567046148726,124.45
2022-04-01T00:00:00,100.46,96.91,98.63,4,400,1,2022,94.31,0.6340238722462194,124.45
2022-04-03T00:00:00,97.97,97.28,97.68,6,400,3,2022,94.31,0.6433249029153887,124.45
2022-04-04T00:00:00,103.86,97.56,103.32,0,400,4,2022,94.31,0.6543884684479528,122.54
2022-04-05T00:00:00,104.53,99.06,100.14,1,400,5,2022,94.31,0.6664841637492611,122.54
2022-04-06T00:00:00,102.99,95.14,96.15,2,400,6,2022,94.31,0.6209374673958619,113.79
2022-04-07T00:00:00,98.15,93.33,96.39,3,400,7,2022,94.31,0.6294297847457153,113.79
2022-04-08T00:00:00,98.26,94.78,97.42,4,400,8,2022,94.31,0.6388740093454437,113.79
2022-04-10T00:00:00,97.92,96.17,96.32,6,400,10,2022,94.31,0.6475824602750708,113.79
2022-04-11T00:00:00,96.68,92.61,94.96,0,400,11,2022,94.31,0.6550673482748538,113.79
2022-04-12T00:00:00,101.43,94.54,101.0,1,400,12,2022,94.31,0.6662010790880187,113.79
2022-04-13T00:00:00,104.02,99.53,103.23,2,400,13,2022,94.65,0.6665971016681913,113.79
2022-04-14T00:00:00,107.0,101.68,106.02,3,400,14,2022,94.96,0.6654845301064236,113.79
2022-04-17T00:00:00,107.75,106.9,107.36,6,400,17,2022,94.96,0.6739830302792684,113.79
2022-04-18T00:00:00,109.11,105.4,107.19,0,400,18,2022,94.96,0.6827178804034517,113.79
2022-04-19T00:00:00,108.22,101.43,103.07,1,400,19,2022,94.96,0.6923107126446395,113.79
2022-04-20T00:00:00,103.84,99.76,102.2,2,400,20,2022,94.96,0.7043492937077347,113.79
2022-04-21T00:00:00,105.24,101.84,103.41,3,400,21,2022,94.96,0.7166643741565073,113.79
2022-04-22T00:00:00,103.99,100.82,101.48,4,400,22,2022,94.96,0.6892504124468254,111.72
2022-04-24T00:00:00,100.95,99.79,100.29,6,400,24,2022,94.96,0.6960603451522076,111.72
2022-04-25T00:00:00,100.59,95.06,98.34,0,400,25,2022,94.96,0.6495072134236834,109.8
2022-04-26T00:00:00,102.35,96.83,101.51,1,400,26,2022,94.96,0.5674172864074445,107.36
2022-04-27T00:00:00,102.48,99.38,101.21,2,400,27,2022,94.96,0.5744552618861518,107.36
2022-04-28T00:00:00,104.9,99.57,104.14,3,400,28,2022,94.96,0.5827659747787624,107.36
2022-04-29T00:00:00,107.07,103.03,103.42,4,400,29,2022,94.96,0.5911374945609192,107.36
2022-05-01T00:00:00,104.25,103.23,103.79,6,500,1,2022,94.96,0.5985441770778578,107.36
2022-05-02T00:00:00,105.01,99.55,104.3,0,500,2,2022,94.96,0.6045054224018862,107.36
2022-05-03T00:00:00,104.85,101.25,102.54,1,500,3,2022,94.96,0.6099151979478639,107.36
2022-05-04T00:00:00,107.62,102.03,107.14,2,500,4,2022,94.96,0.6139726150579493,107.36
2022-05-05T00:00:00,110.34,105.46,107.62,3,500,5,2022,94.96,0.6294670909281974,107.62
2022-05-06T00:00:00,110.02,106.2,109.51,4,500,6,2022,94.96,0.7189030021310303,109.51
2022-05-08T00:00:00,108.56,107.73,108.07,6,500,8,2022,94.96,0.7260133257097057,109.51
2022-05-09T00:00:00,109.36,101.17,101.72,0,500,9,2022,94.96,0.7293449575756437,109.51
2022-05-10T00:00:00,103.1,97.18,97.74,1,500,10,2022,94.96,0.7321452155125595,109.51
2022-05-11T00:00:00,105.03,97.56,104.21,2,500,11,2022,97.74,0.6571848532366238,109.51
2022-05-12T00:00:00,105.8,101.26,105.44,3,500,12,2022,97.74,0.6599182540345871,109.51
2022-05-13T00:00:00,108.93,104.76,108.34,4,500,13,2022,97.74,0.6591382699549897,109.51
2022-05-15T00:00:00,109.7,109.15,109.59,6,500,15,2022,97.74,0.6685609338672498,109.59
2022-05-16T00:00:00,112.58,106.36,111.77,0,500,16,2022,97.74,0.7912242335812902,111.77
2022-05-17T00:00:00,113.17,108.92,110.78,1,500,17,2022,97.74,0.810813743795441,111.77
2022-05-18T00:00:00,112.18,104.84,105.32,2,500,18,2022,97.74,0.8540041182146864,111.77
2022-05-19T00:00:00,109.84,102.98,108.7,3,500,19,2022,97.74,0.8532991334602746,111.77
2022-05-20T00:00:00,110.55,107.66,109.85,4,500,20,2022,97.74,0.8495919252813191,111.77
2022-05-22T00:00:00,109.77,108.87,109.66,6,500,22,2022,97.74,0.8467330669412745,111.77
2022-05-23T00:00:00,111.29,108.59,109.02,0,500,23,2022,97.74,0.8441674494954676,111.77
2022-05-24T00:00:00,110.74,107.94,109.8,1,500,24,2022,97.74,0.8440248344761354,111.77
2022-05-25T00:00:00,110.84,108.47,109.77,2,500,25,2022,97.74,0.8560365781714737,111.77
2022-05-26T00:00:00,113.79,109.32,112.92,3,500,26,2022,97.74,0.8877905613605488,112.92
2022-05-27T00:00:00,114.14,111.71,113.86,4,500,27,2022,97.74,0.897015139799278,113.86
2022-05-29T00:00:00,114.62,114.05,114.43,6,500,29,2022,97.74,0.8980162652805268,114.43
2022-05-30T00:00:00,116.49,114.23,116.34,0,500,30,2022,97.74,0.9096771111149332,116.34
2022-05-31T00:00:00,118.63,112.95,113.69,1,500,31,2022,97.74,0.9076957186217376,116.34
2022-06-01T00:00:00,116.43,111.74,111.79,2,600,1,2022,97.74,0.9057861367949602,116.34
2022-06-02T00:00:00,116.27,109.92,115.83,3,600,2,2022,97.74,0.9029626755610988,116.34
2022-06-03T00:00:00,118.84,113.72,118.75,4,600,3,2022,97.74,0.9100300694406106,118.75
2022-06-05T00:00:00,119.12,118.49,118.54,6,600,5,2022,97.74,0.9033082034883916,118.75
2022-06-06T00:00:00,118.74,115.99,117.26,0,600,6,2022,97.74,0.8977471230491265,118.75
2022-06-07T00:00:00,118.71,115.63,117.74,1,600,7,2022,97.74,0.8933394425917618,118.75
2022-06-08T00:00:00,121.36,117.62,120.24,2,600,8,2022,104.21,0.6131819519642356,120.24
2022-06-09T00:00:00,120.86,118.95,119.28,3,600,9,2022,105.32,0.5524798356499057,120.24
2022-06-10T00:00:00,120.54,116.17,118.21,4,600,10,2022,105.32,0.5649953284073534,120.24
2022-06-13T00:00:00,119.82,115.15,118.05,0,600,13,2022,105.32,0.5787815663000679,120.24
2022-06-14T00:00:00,121.02,114.27,115.9,1,600,14,2022,105.32,0.593843318439811,120.24
2022-06-15T00:00:00,116.88,112.33,114.08,2,600,15,2022,105.32,0.600893992896563,120.24
2022-06-16T00:00:00,115.57,110.3,114.29,3,600,16,2022,105.32,0.6121025246784269,120.24
2022-06-17T00:00:00,116.3,106.18,108.48,4,600,17,2022,108.48,0.441983716896163,120.24
2022-06-19T00:00:00,109.1,108.53,108.75,6,600,19,2022,108.48,0.4554034698138137,120.24
2022-06-20T00:00:00,108.91,106.54,108.51,0,600,20,2022,108.48,0.4680262717630806,120.24
2022-06-21T00:00:00,110.78,108.52,108.7,1,600,21,2022,108.48,0.4834361817108853,120.24
2022-06-22T00:00:00,108.78,101.12,103.31,2,600,22,2022,103.31,0.8013598517695566,120.24
2022-06-23T00:00:00,106.41,101.77,103.56,3,600,23,2022,103.31,0.8057350752309165,120.24
2022-06-24T00:00:00,107.61,102.76,106.12,4,600,24,2022,103.31,0.8094997278464103,120.24
2022-06-26T00:00:00,105.6,104.73,105.38,6,600,26,2022,103.31,0.8087798313929181,120.24
2022-06-27T00:00:00,109.4,104.46,108.99,0,600,27,2022,103.31,0.8098948612459025,120.24
2022-06-28T00:00:00,111.04,108.51,110.54,1,600,28,2022,103.31,0.8117753762716822,120.24
2022-06-29T00:00:00,112.72,107.97,108.37,2,600,29,2022,103.31,0.8177778318539946,120.24
2022-06-30T00:00:00,109.07,103.88,104.75,3,600,30,2022,103.31,0.8217473620830802,120.24
2022-07-01T00:00:00,107.64,103.09,106.67,4,700,1,2022,103.31,0.8259245221384931,120.24
2022-07-03T00:00:00,106.93,106.48,106.51,6,700,3,2022,103.31,0.8334433985160787,120.24
2022-07-04T00:00:00,109.03,105.59,108.52,0,700,4,2022,103.31,0.8453567171542586,120.24
2022-07-05T00:00:00,109.54,95.82,99.21,1,700,5,2022,99.21,0.9482593125304626,120.24
2022-07-06T00:00:00,100.2,93.18,95.74,2,700,6,2022,95.74,0.9675785758549014,120.24
2022-07-07T00:00:00,101.88,94.03,100.24,3,700,7,2022,95.74,0.9669516902074172,120.24
2022-07-08T00:00:00,102.77,99.18,102.47,4,700,8,2022,95.74,0.9543314436449152,119.28
2022-07-10T00:00:00,102.13,101.26,101.94,6,700,10,2022,95.74,0.9352450493529952,118.21
2022-07-11T00:00:00,102.57,98.51,100.69,0,700,11,2022,95.74,0.930149974060503,118.05
2022-07-12T00:00:00,100.91,91.63,92.07,1,700,12,2022,92.07,0.8696386641302454,115.9
2022-07-13T00:00:00,95.57,92.07,93.52,2,700,13,2022,92.07,0.801369348031794,114.29
2022-07-14T00:00:00,94.6,88.28,93.69,3,700,14,2022,92.07,0.7982342077363184,114.29
2022-07-15T00:00:00,96.06,91.73,94.58,4,700,15,2022,92.07,0.6150590211409378,110.54
2022-07-17T00:00:00,94.63,94.06,94.12,6,700,17,2022,92.07,0.6215538976635459,110.54
2022-07-18T00:00:00,99.46,92.75,98.69,0,700,18,2022,92.07,0.6260908929055923,110.54
2022-07-19T00:00:00,100.69,96.27,99.88,1,700,19,2022,92.07,0.6266296557954779,110.54
2022-07-20T00:00:00,100.3,97.74,99.01,2,700,20,2022,92.07,0.6264684521848531,110.54
2022-07-21T00:00:00,99.19,94.11,95.52,3,700,21,2022,92.07,0.6283327651925694,110.54
2022-07-22T00:00:00,97.34,93.68,94.62,4,700,22,2022,92.07,0.6304047386645254,110.54
2022-07-24T00:00:00,94.93,94.32,94.32,6,700,24,2022,92.07,0.6338584696726769,110.54
2022-07-25T00:00:00,96.32,92.43,95.5,0,700,25,2022,92.07,0.6381109016671059,110.54
2022-07-26T00:00:00,98.25,94.14,94.76,1,700,26,2022,92.07,0.6436958317216351,110.54
2022-07-27T00:00:00,97.84,93.6,97.23,2,700,27,2022,92.07,0.5555877227985159,108.52
2022-07-28T00:00:00,99.04,95.36,96.58,3,700,28,2022,92.07,0.5581016379114011,108.52
2022-07-29T00:00:00,100.94,95.61,97.32,4,700,29,2022,92.07,0.5625629826035425,108.52
2022-07-31T00:00:00,97.3,96.68,97.06,6,700,31,2022,92.07,0.56771577753143,108.52
2022-08-01T00:00:00,97.54,91.73,92.94,0,800,1,2022,92.07,0.5716975105879959,108.52
2022-08-02T00:00:00,95.71,91.82,93.14,1,800,2,2022,92.07,0.3014250727676901,102.47
2022-08-03T00:00:00,95.87,89.88,90.51,2,800,3,2022,90.51,0.3296439597982856,102.47
2022-08-04T00:00:00,91.27,87.02,87.38,3,800,4,2022,87.38,0.3693137657162742,102.47
2022-08-05T00:00:00,90.07,86.39,87.83,4,800,5,2022,87.38,0.3830127115387092,102.47
2022-08-07T00:00:00,87.91,87.24,87.46,6,800,7,2022,87.38,0.3744629073297139,101.94
2022-08-08T00:00:00,90.29,86.61,89.8,0,800,8,2022,87.38,0.336116810474916,100.69
2022-08-09T00:00:00,91.96,88.47,89.81,1,800,9,2022,87.38,0.3169160427985714,99.88
2022-08-10T00:00:00,91.78,87.18,90.94,2,800,10,2022,87.38,0.3275834829171917,99.88
2022-08-11T00:00:00,94.32,90.68,93.33,3,800,11,2022,87.38,0.3362446776577827,99.88
2022-08-12T00:00:00,94.13,90.61,91.34,4,800,12,2022,87.38,0.3482194429455253,99.88
2022-08-14T00:00:00,91.35,90.98,91.0,6,800,14,2022,87.38,0.3629901488291073,99.88
2022-08-15T00:00:00,91.4,86.33,87.79,0,800,15,2022,87.38,0.3789263238876965,99.88
2022-08-16T00:00:00,90.08,85.38,86.58,1,800,16,2022,86.58,0.405961292305849,99.88
2022-08-17T00:00:00,88.63,85.46,87.3,2,800,17,2022,86.58,0.385146301681382,99.01
2022-08-18T00:00:00,90.99,87.03,90.31,3,800,18,2022,86.58,0.3297589548449122,97.32
2022-08-19T00:00:00,91.63,87.89,89.58,4,800,19,2022,86.58,0.3480084711649522,97.32
2022-08-21T00:00:00,89.49,89.24,89.41,6,800,21,2022,86.58,0.3671851894691126,97.32
2022-08-22T00:00:00,90.96,86.25,90.73,0,800,22,2022,86.58,0.3882291427732965,97.32
2022-08-23T00:00:00,94.08,90.42,93.54,1,800,23,2022,86.58,0.4080671800862617,97.32
2022-08-24T00:00:00,95.23,92.69,95.07,2,800,24,2022,86.58,0.4268802453466731,97.32
2022-08-25T00:00:00,95.6,92.17,92.83,3,800,25,2022,86.58,0.4494309032213657,97.32
2022-08-26T00:00:00,93.87,90.93,92.77,4,800,26,2022,86.58,0.4642010605516153,97.32
2022-08-28T00:00:00,93.06,92.02,92.68,6,800,28,2022,86.58,0.4649272452206764,97.06
2022-08-29T00:00:00,96.98,92.56,96.44,0,800,29,2022,86.58,0.4414322479571735,96.44
2022-08-30T00:00:00,97.27,90.36,91.81,1,800,30,2022,86.58,0.4593802108315454,96.44
2022-08-31T00:00:00,92.5,88.08,88.94,2,800,31,2022,86.58,0.4698993353342486,96.44
2022-09-01T00:00:00,89.34,85.79,86.97,3,900,1,2022,86.58,0.480556023014364,96.44
2022-09-02T00:00:00,89.27,86.39,86.87,4,900,2,2022,86.58,0.4957286896698479,96.44
2022-09-04T00:00:00,88.04,87.21,87.99,6,900,4,2022,86.58,0.5104149896607695,96.44
2022-09-05T00:00:00,90.14,87.72,88.71,0,900,5,2022,86.58,0.5353663866047724,96.44
2022-09-06T00:00:00,89.23,85.97,86.53,1,900,6,2022,86.53,0.5691702186540868,96.44
2022-09-07T00:00:00,87.43,81.3,81.78,2,900,7,2022,81.78,0.6713058300552058,96.44
2022-09-08T00:00:00,83.85,80.95,82.61,3,900,8,2022,81.78,0.6922143591214927,96.44
2022-09-09T00:00:00,86.77,82.48,85.8,4,900,9,2022,81.78,0.7212391586719832,96.44
2022-09-11T00:00:00,86.32,85.95,85.99,6,900,11,2022,81.78,0.7521475852243088,96.44
2022-09-12T00:00:00,88.7,84.78,87.68,0,900,12,2022,81.78,0.7951068760812007,96.44
2022-09-13T00:00:00,88.95,84.7,87.13,1,900,13,2022,81.78,0.8078154748949851,96.44
2022-09-14T00:00:00,89.64,85.76,88.59,2,900,14,2022,81.78,0.8136541170474725,96.44
2022-09-15T00:00:00,88.65,83.92,84.21,3,900,15,2022,81.78,0.827018122299231,96.44
2022-09-16T00:00:00,86.11,83.77,84.96,4,900,16,2022,81.78,0.8486063576772892,96.44
2022-09-18T00:00:00,85.32,84.92,85.21,6,900,18,2022,81.78,0.8692377430356275,96.44
2022-09-19T00:00:00,85.8,81.68,85.36,0,900,19,2022,81.78,0.8862036820340594,96.44
2022-09-20T00:00:00,86.01,82.92,83.93,1,900,20,2022,81.78,0.8836926845316448,96.44
2022-09-21T00:00:00,86.53,82.36,82.74,2,900,21,2022,81.78,0.8807931197721518,96.44
2022-09-22T00:00:00,85.85,82.25,84.27,3,900,22,2022,81.78,0.8804996615689907,96.44
2022-09-23T00:00:00,83.78,78.0,79.13,4,900,23,2022,79.13,0.8982759455900587,96.44
2022-09-25T00:00:00,79.39,78.89,79.39,6,900,25,2022,79.13,0.8950567047392093,96.44
2022-09-26T00:00:00,80.12,76.1,76.49,0,900,26,2022,76.49,0.9084485772787472,96.44
2022-09-27T00:00:00,79.25,76.42,78.17,1,900,27,2022,76.49,0.6889731272663298,91.81
2022-09-28T00:00:00,81.94,76.25,81.31,2,900,28,2022,76.49,0.4941266142175107,88.94
2022-09-29T00:00:00,82.5,79.93,81.23,3,900,29,2022,76.49,0.4936524513673849,88.71
2022-09-30T00:00:00,82.11,78.73,79.28,4,900,30,2022,76.49,0.5115456947168218,88.71
2022-10-02T00:00:00,81.7,81.17,81.61,6,1000,2,2022,76.49,0.5266301418029339,88.71
2022-10-03T00:00:00,84.03,80.89,82.82,0,1000,3,2022,76.49,0.5427913209709393,88.71
2022-10-04T00:00:00,86.42,82.8,85.91,1,1000,4,2022,76.49,0.5457862748300599,88.59
2022-10-05T00:00:00,87.86,85.02,87.51,2,1000,5,2022,76.49,0.5617532102845847,88.59
2022-10-06T00:00:00,88.56,86.49,88.34,3,1000,6,2022,76.49,0.5762509776186732,88.59
2022-10-07T00:00:00,92.47,87.47,92.45,4,1000,7,2022,76.49,0.851982631642468,92.45
2022-10-09T00:00:00,92.2,91.49,91.74,6,1000,9,2022,76.49,0.8645752340794823,92.45
2022-10-10T00:00:00,92.69,89.61,89.88,0,1000,10,2022,76.49,0.8697231935128897,92.45
2022-10-11T00:00:00,90.46,86.89,87.61,1,1000,11,2022,76.49,0.8776979986071555,92.45
2022-10-12T00:00:00,88.95,85.26,86.2,2,1000,12,2022,76.49,0.8817915622847265,92.45
2022-10-13T00:00:00,88.59,84.62,87.99,3,1000,13,2022,76.49,0.8813130947687051,92.45
2022-10-14T00:00:00,88.7,84.36,84.69,4,1000,14,2022,76.49,0.8826683838698528,92.45
2022-10-16T00:00:00,85.32,84.8,85.26,6,1000,16,2022,76.49,0.8836728828365491,92.45
2022-10-17T00:00:00,86.21,83.74,84.96,0,1000,17,2022,76.49,0.887102767717005,92.45
2022-10-18T00:00:00,85.54,81.31,83.11,1,1000,18,2022,76.49,0.8903279953556122,92.45
2022-10-19T00:00:00,84.98,81.71,84.75,2,1000,19,2022,76.49,0.8954253014172266,92.45
2022-10-20T00:00:00,87.05,84.08,84.51,3,1000,20,2022,76.49,0.9050436150686708,92.45
2022-10-21T00:00:00,85.77,83.06,85.01,4,1000,21,2022,76.49,0.9107739952522428,92.45
2022-10-23T00:00:00,85.44,84.95,85.16,6,1000,23,2022,76.49,0.9159136029993092,92.45
2022-10-24T00:00:00,85.65,82.46,84.65,0,1000,24,2022,76.49,0.9172245859707836,92.45
2022-10-25T00:00:00,85.78,82.86,84.61,1,1000,25,2022,78.17,0.9018985571117584,92.45
2022-10-26T00:00:00,88.08,83.91,87.84,2,1000,26,2022,79.28,0.881565977962491,92.45
2022-10-27T00:00:00,89.4,86.99,88.2,3,1000,27,2022,79.28,0.8840393886568852,92.45
2022-10-28T00:00:00,88.38,86.68,87.94,4,1000,28,2022,79.28,0.8856860144718274,92.45
2022-10-30T00:00:00,87.97,87.67,87.86,6,1000,30,2022,81.61,0.8035777545294969,92.45
2022-10-31T00:00:00,88.02,84.81,85.7,0,1000,31,2022,82.82,0.7328872057870424,92.45
2022-11-01T00:00:00,88.9,85.44,88.16,1,1100,1,2022,83.11,0.7188392895953897,92.45
2022-11-02T00:00:00,89.74,87.2,88.39,2,1100,2,2022,83.11,0.7297467283674861,92.45
2022-11-03T00:00:00,89.07,87.05,87.49,3,1100,3,2022,83.11,0.7348756310742681,92.45
2022-11-04T00:00:00,92.17,87.29,91.91,4,1100,4,2022,83.11,0.7365545818607461,92.45
2022-11-06T00:00:00,90.34,89.84,90.0,6,1100,6,2022,83.11,0.7274801040047194,91.91
2022-11-07T00:00:00,92.94,89.97,91.19,0,1100,7,2022,83.11,0.7438264243799528,91.91
2022-11-08T00:00:00,91.44,87.87,88.42,1,1100,8,2022,83.11,0.7480756641438182,91.91
2022-11-09T00:00:00,88.46,84.9,85.18,2,1100,9,2022,83.11,0.7466169292825138,91.91
2022-11-10T00:00:00,86.67,84.11,85.72,3,1100,10,2022,83.11,0.7456438242929945,91.91
2022-11-11T00:00:00,89.39,85.69,88.22,4,1100,11,2022,83.11,0.7458316643498277,91.91
2022-11-13T00:00:00,89.07,88.05,89.01,6,1100,13,2022,83.11,0.7454504002286637,91.91
2022-11-14T00:00:00,89.13,84.58,84.7,0,1100,14,2022,83.11,0.743107450047577,91.91
2022-11-15T00:00:00,88.08,83.57,86.66,1,1100,15,2022,83.11,0.7431918423136605,91.91
2022-11-16T00:00:00,86.92,83.69,84.67,2,1100,16,2022,84.51,0.6065212311135395,91.91
2022-11-17T00:00:00,84.87,81.18,81.83,3,1100,17,2022,81.83,0.8452192423727678,91.91
2022-11-18T00:00:00,82.42,77.59,80.24,4,1100,18,2022,80.24,0.9110038271057994,91.91
2022-11-20T00:00:00,80.4,80.12,80.16,6,1100,20,2022,80.16,0.9060118238548572,91.91
2022-11-21T00:00:00,80.46,75.28,80.33,0,1100,21,2022,80.16,0.8993768700735506,91.91
2022-11-22T00:00:00,82.3,79.82,81.26,1,1100,22,2022,80.16,0.8945917912663934,91.91
2022-11-23T00:00:00,81.9,76.81,77.53,2,1100,23,2022,77.53,0.9504761222609348,91.91
2022-11-24T00:00:00,78.22,76.92,77.96,3,1100,24,2022,77.53,0.9439696878467324,91.91
2022-11-25T00:00:00,79.89,76.25,76.53,4,1100,25,2022,76.53,0.948381168696016,91.91
2022-11-27T00:00:00,76.37,75.85,76.1,6,1100,27,2022,76.1,0.9453191150468566,91.91
2022-11-28T00:00:00,77.84,73.65,76.57,0,1100,28,2022,76.1,0.9388912893762912,91.91
2022-11-29T00:00:00,79.63,76.32,78.76,1,1100,29,2022,76.1,0.9355513534935253,91.91
2022-11-30T00:00:00,81.38,78.43,80.59,2,1100,30,2022,76.1,0.9343251005136072,91.91
2022-12-01T00:00:00,83.29,79.97,81.29,3,1200,1,2022,76.1,0.9334339322106956,91.91
2022-12-02T00:00:00,82.15,79.69,80.31,4,1200,2,2022,76.1,0.9346677362207876,91.91
2022-12-04T00:00:00,81.33,80.03,81.18,6,1200,4,2022,76.1,0.9199558318242694,91.19
2022-12-05T00:00:00,82.72,76.85,77.46,0,1200,5,2022,76.1,0.9217083829915946,91.19
2022-12-06T00:00:00,77.96,73.54,74.59,1,1200,6,2022,74.59,0.8473623588597748,89.01
2022-12-07T00:00:00,75.47,71.96,72.72,2,1200,7,2022,72.72,0.8481823700975597,89.01
2022-12-08T00:00:00,75.24,71.21,72.11,3,1200,8,2022,72.11,0.8426730025438888,89.01
2022-12-09T00:00:00,72.96,70.25,71.62,4,1200,9,2022,71.62,0.8371958641371565,89.01
2022-12-11T00:00:00,72.41,71.78,71.99,6,1200,11,2022,71.62,0.8312136062162523,89.01
2022-12-12T00:00:00,73.99,70.43,73.5,0,1200,12,2022,71.62,0.7006884797091042,86.66
2022-12-13T00:00:00,76.3,73.29,75.21,1,1200,13,2022,71.62,0.7056438822423247,86.66
2022-12-14T00:00:00,77.75,74.94,77.28,2,1200,14,2022,71.62,0.5831789241446886,84.67
2022-12-15T00:00:00,77.81,75.41,76.26,3,1200,15,2022,71.62,0.3930216080629272,81.83
2022-12-16T00:00:00,76.57,73.4,74.59,4,1200,16,2022,71.62,0.3734474189627101,81.29
2022-12-18T00:00:00,75.13,74.55,75.1,6,1200,18,2022,71.62,0.3903195418145367,81.29
2022-12-19T00:00:00,76.62,74.03,75.87,0,1200,19,2022,71.62,0.4046578380584712,81.29
2022-12-20T00:00:00,76.92,74.46,76.15,1,1200,20,2022,71.62,0.4161181250418329,81.29
2022-12-21T00:00:00,78.59,75.8,78.47,2,1200,21,2022,71.62,0.4239807528321798,81.29
2022-12-22T00:00:00,79.87,77.01,78.44,3,1200,22,2022,71.62,0.4342143895380581,81.29
2022-12-23T00:00:00,80.29,77.97,79.34,4,1200,23,2022,71.62,0.4396762427380508,81.29
2022-12-26T00:00:00,81.06,80.32,80.98,0,1200,26,2022,71.62,0.4443578394273045,81.29
2022-12-27T00:00:00,81.17,79.18,79.79,1,1200,27,2022,71.62,0.4498232482663045,81.29
2022-12-28T00:00:00,79.9,77.34,78.63,2,1200,28,2022,71.62,0.4541062024156732,81.29
2022-12-29T00:00:00,78.85,76.85,78.62,3,1200,29,2022,71.62,0.4603235917070861,81.29
2022-12-30T00:00:00,80.62,77.76,80.51,4,1200,30,2022,71.62,0.4646680260407391,81.29
2023-01-02T00:00:00,80.55,80.23,80.51,0,100,2,2023,71.62,0.4615150569713095,81.18
2023-01-03T00:00:00,81.54,76.71,77.19,1,100,3,2023,71.62,0.4693854579785922,81.18
2023-01-04T00:00:00,77.52,72.88,73.51,2,100,4,2023,71.62,0.463322902923358,80.98
2023-01-05T00:00:00,75.04,72.62,74.09,3,100,5,2023,71.62,0.4715428092484358,80.98
2023-01-06T00:00:00,75.61,73.4,73.84,4,100,6,2023,71.62,0.4844889217518511,80.98
2023-01-08T00:00:00,74.32,74.13,74.28,6,100,8,2023,71.62,0.4982347238654676,80.98
2023-01-09T00:00:00,76.88,74.23,74.9,0,100,9,2023,71.62,0.5118097895463448,80.98
2023-01-10T00:00:00,76.09,74.05,74.78,1,100,10,2023,71.99,0.516779770769334,80.98
2023-01-11T00:00:00,77.98,74.49,77.89,2,100,11,2023,73.5,0.4775553663449183,80.98
2023-01-12T00:00:00,79.32,77.28,78.53,3,100,12,2023,73.51,0.4903439452740213,80.98
