Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,CloseMaxVSubPeriod,CloseAll_Area,CloseminVSuberiod,SMA,STD,Upper Band,Lower Band,Support,Resistance
2022-09-29,82.5,79.93,81.23,3,900,29,2022,76.49,0.4936524513673849,88.71,84.12200000000001,3.390369940487629,90.90273988097528,77.34126011902475,0,0
2022-09-30,82.11,78.73,79.28,4,900,30,2022,76.49,0.5115456947168218,88.71,83.8144,3.4691438425105305,90.75268768502109,76.87611231497894,0,0
2022-10-02,81.7,81.17,81.61,6,1000,2,2022,76.49,0.5266301418029339,88.71,83.604,3.4354463562534883,90.47489271250696,76.73310728749303,0,0
2022-10-03,84.03,80.89,82.82,0,1000,3,2022,76.49,0.5427913209709393,88.71,83.3972,3.313881812421099,90.0249636248422,76.7694363751578,0,0
2022-10-04,86.42,82.8,85.91,1,1000,4,2022,76.49,0.5457862748300599,88.59,83.2852,3.171081729215127,89.62736345843025,76.94303654156975,0,0
2022-10-05,87.86,85.02,87.51,2,1000,5,2022,76.49,0.5617532102845847,88.59,83.32440000000001,3.218566036818572,89.76153207363716,76.88726792636287,0,0
2022-10-06,88.56,86.49,88.34,3,1000,6,2022,76.49,0.5762509776186732,88.59,83.5868,3.352050019519701,90.2909000390394,76.8826999609606,0,0
2022-10-07,92.47,87.47,92.45,4,1000,7,2022,76.49,0.851982631642468,92.45,83.98039999999999,3.7826296849364014,91.5456593698728,76.41514063012718,0,1
2022-10-09,92.2,91.49,91.74,6,1000,9,2022,76.49,0.8645752340794823,92.45,84.21799999999999,4.076804304030557,92.37160860806112,76.06439139193887,0,0
2022-10-10,92.69,89.61,89.88,0,1000,10,2022,76.49,0.8697231935128897,92.45,84.37360000000001,4.219009441408661,92.81161888281731,75.93558111718269,0,0
2022-10-11,90.46,86.89,87.61,1,1000,11,2022,76.49,0.8776979986071555,92.45,84.3708,4.216746297011724,92.80429259402344,75.93730740597655,0,0
2022-10-12,88.95,85.26,86.2,2,1000,12,2022,76.49,0.8817915622847265,92.45,84.3336,4.195438872556969,92.72447774511394,75.94272225488606,0,0
2022-10-13,88.59,84.62,87.99,3,1000,13,2022,76.49,0.8813130947687051,92.45,84.30959999999999,4.171724743240149,92.65304948648028,75.9661505135197,0,0
2022-10-14,88.7,84.36,84.69,4,1000,14,2022,76.49,0.8826683838698528,92.45,84.32880000000002,4.1723517748821335,92.67350354976428,75.98409645023575,0,0
2022-10-16,85.32,84.8,85.26,6,1000,16,2022,76.49,0.8836728828365491,92.45,84.3408,4.174673560095698,92.6901471201914,75.9914528798086,0,0
2022-10-17,86.21,83.74,84.96,0,1000,17,2022,76.49,0.887102767717005,92.45,84.3308,4.172803733705763,92.67640746741152,75.98519253258847,0,0
2022-10-18,85.54,81.31,83.11,1,1000,18,2022,76.49,0.8903279953556122,92.45,84.2408,4.17394489662103,92.58868979324204,75.89291020675793,0,0
2022-10-19,84.98,81.71,84.75,2,1000,19,2022,76.49,0.8954253014172266,92.45,84.2736,4.174622617678004,92.622845235356,75.924354764644,0,0
2022-10-20,87.05,84.08,84.51,3,1000,20,2022,76.49,0.9050436150686708,92.45,84.34440000000001,4.162521351300046,92.6694427026001,76.01935729739992,0,0
2022-10-21,85.77,83.06,85.01,4,1000,21,2022,76.49,0.9107739952522428,92.45,84.374,4.164600821210692,92.70320164242138,76.04479835757861,0,0
2022-10-23,85.44,84.95,85.16,6,1000,23,2022,76.49,0.9159136029993092,92.45,84.6152,4.020351477175694,92.6559029543514,76.57449704564861,0,0
2022-10-24,85.65,82.46,84.65,0,1000,24,2022,76.49,0.9172245859707836,92.45,84.8256,3.870342448246082,92.56628489649216,77.08491510350783,0,0
2022-10-25,85.78,82.86,84.61,1,1000,25,2022,78.17,0.9018985571117584,92.45,85.1504,3.4607085979649965,92.07181719593,78.22898280407001,0,0
2022-10-26,88.08,83.91,87.84,2,1000,26,2022,79.28,0.881565977962491,92.45,85.5372,3.1767626603240147,91.89072532064804,79.18367467935197,0,0
2022-10-27,89.4,86.99,88.2,3,1000,27,2022,79.28,0.8840393886568852,92.45,85.81280000000001,3.0925050794939075,91.99781015898782,79.6277898410122,0,0
2022-10-28,88.38,86.68,87.94,4,1000,28,2022,79.28,0.8856860144718274,92.45,86.08120000000001,2.9668169250386285,92.01483385007728,80.14756614992275,0,0
2022-10-30,87.97,87.67,87.86,6,1000,30,2022,81.61,0.8035777545294969,92.45,86.42439999999999,2.623699804988314,91.67179960997662,81.17700039002337,0,0
2022-10-31,88.02,84.81,85.7,0,1000,31,2022,82.82,0.7328872057870424,92.45,86.58800000000001,2.43146389376765,91.4509277875353,81.72507221246471,0,0
2022-11-01,88.9,85.44,88.16,1,1100,1,2022,83.11,0.7188392895953897,92.45,86.8016,2.318594545558963,91.43878909111793,82.16441090888206,0,0
2022-11-02,89.74,87.2,88.39,2,1100,2,2022,83.11,0.7297467283674861,92.45,86.9008,2.331873209824194,91.5645464196484,82.23705358035161,0,0
2022-11-03,89.07,87.05,87.49,3,1100,3,2022,83.11,0.7348756310742681,92.45,86.9,2.331658923033653,91.5633178460673,82.2366821539327,0,0
2022-11-04,92.17,87.29,91.91,4,1100,4,2022,83.11,0.7365545818607461,92.45,87.0428,2.524842437333957,92.09248487466792,81.99311512533208,0,0
2022-11-06,90.34,89.84,90.0,6,1100,6,2022,83.11,0.7274801040047194,91.91,86.9448,2.3475432548437656,91.63988650968751,82.24971349031247,0,0
2022-11-07,92.94,89.97,91.19,0,1100,7,2022,83.11,0.7438264243799528,91.91,86.92280000000001,2.302885002201034,91.52857000440208,82.31702999559795,0,0
2022-11-08,91.44,87.87,88.42,1,1100,8,2022,83.11,0.7480756641438182,91.91,86.8644,2.2424876068098527,91.34937521361972,82.3794247863803,0,0
2022-11-09,88.46,84.9,85.18,2,1100,9,2022,83.11,0.7466169292825138,91.91,86.76719999999999,2.261407231503376,91.29001446300674,82.24438553699324,0,0
2022-11-10,86.67,84.11,85.72,3,1100,10,2022,83.11,0.7456438242929945,91.91,86.748,2.268450278647465,91.28490055729492,82.21109944270508,0,0
2022-11-11,89.39,85.69,88.22,4,1100,11,2022,83.11,0.7458316643498277,91.91,86.7572,2.2741564736613364,91.30551294732268,82.20888705267733,0,0
2022-11-13,89.07,88.05,89.01,6,1100,13,2022,83.11,0.7454504002286637,91.91,86.93,2.274662978706029,91.47932595741206,82.38067404258796,0,0
2022-11-14,89.13,84.58,84.7,0,1100,14,2022,83.11,0.743107450047577,91.91,86.9076,2.294464861362909,91.49652972272582,82.31867027727418,0,0
2022-11-15,88.08,83.57,86.66,1,1100,15,2022,83.11,0.7431918423136605,91.91,86.9756,2.259260719799537,91.49412143959908,82.45707856040093,0,0
2022-11-16,86.92,83.69,84.67,2,1100,16,2022,84.51,0.6065212311135395,91.91,87.038,2.1677349930351566,91.3734699860703,82.70253001392969,0,0
2022-11-17,84.87,81.18,81.83,3,1100,17,2022,81.83,0.8452192423727678,91.91,86.92119999999998,2.365772107937657,91.6527442158753,82.18965578412467,1,0
2022-11-18,82.42,77.59,80.24,4,1100,18,2022,80.24,0.9110038271057994,91.91,86.75040000000001,2.680331882440887,92.1110637648818,81.38973623511824,1,0
2022-11-20,80.4,80.12,80.16,6,1100,20,2022,80.16,0.9060118238548572,91.91,86.5564,2.971277615218032,92.49895523043608,80.61384476956393,1,0
2022-11-21,80.46,75.28,80.33,0,1100,21,2022,80.16,0.8993768700735506,91.91,86.36319999999999,3.2130511459819213,92.78930229196384,79.93709770803615,0,0
2022-11-22,82.3,79.82,81.26,1,1100,22,2022,80.16,0.8945917912663934,91.91,86.2276,3.3566889439886625,92.94097788797733,79.51422211202267,0,0
2022-11-23,81.9,76.81,77.53,2,1100,23,2022,77.53,0.9504761222609348,91.91,85.94439999999999,3.771843139195437,93.48808627839088,78.40071372160911,1,0
2022-11-24,78.22,76.92,77.96,3,1100,24,2022,77.53,0.9439696878467324,91.91,85.5492,4.070708292180733,93.69061658436146,77.40778341563853,0,0
2022-11-25,79.89,76.25,76.53,4,1100,25,2022,76.53,0.948381168696016,91.91,85.08239999999999,4.409117712199225,93.90063542439844,76.26416457560154,0,0
2022-11-27,76.37,75.85,76.1,6,1100,27,2022,76.1,0.9453191150468566,91.91,84.60879999999999,4.714683905985874,94.03816781197172,75.17943218802824,0,0
2022-11-28,77.84,73.65,76.57,0,1100,28,2022,76.1,0.9388912893762912,91.91,84.15719999999999,4.926253241564915,94.00970648312982,74.30469351687016,0,0
2022-11-29,79.63,76.32,78.76,1,1100,29,2022,76.1,0.9355513534935253,91.91,83.87960000000001,5.030135418988452,93.93987083797693,73.81932916202311,0,0
2022-11-30,81.38,78.43,80.59,2,1100,30,2022,76.1,0.9343251005136072,91.91,83.5768,4.989412724295524,93.55562544859106,73.59797455140895,0,0
2022-12-01,83.29,79.97,81.29,3,1200,1,2022,76.1,0.9334339322106956,91.91,83.29279999999999,4.905387786236888,93.10357557247376,73.48202442752621,0,0
2022-12-02,82.15,79.69,80.31,4,1200,2,2022,76.1,0.9346677362207876,91.91,83.00560000000002,4.859382745441579,92.72436549088316,73.28683450911686,0,0
2022-12-04,81.33,80.03,81.18,6,1200,4,2022,76.1,0.9199558318242694,91.19,82.57639999999999,4.50076649028014,91.57793298056028,73.57486701943971,0,0
2022-12-05,82.72,76.85,77.46,0,1200,5,2022,76.1,0.9217083829915946,91.19,82.0748,4.3346627319814095,90.74412546396282,73.40547453603718,0,0
2022-12-06,77.96,73.54,74.59,1,1200,6,2022,74.59,0.8473623588597748,89.01,81.4108,4.147570493678008,89.70594098735602,73.11565901264397,0,0
2022-12-07,75.47,71.96,72.72,2,1200,7,2022,72.72,0.8481823700975597,89.01,80.7828,4.229842904887643,89.24248580977527,72.32311419022471,0,0
2022-12-08,75.24,71.21,72.11,3,1200,8,2022,72.11,0.8426730025438888,89.01,80.26,4.464894548963232,89.18978909792646,71.33021090207355,0,0
2022-12-09,72.96,70.25,71.62,4,1200,9,2022,71.62,0.8371958641371565,89.01,79.696,4.6338087286120775,88.96361745722416,70.42838254277584,0,0
2022-12-11,72.41,71.78,71.99,6,1200,11,2022,71.62,0.8312136062162523,89.01,79.0468,4.525482221085546,88.0977644421711,69.99583555782891,0,0
2022-12-12,73.99,70.43,73.5,0,1200,12,2022,71.62,0.7006884797091042,86.66,78.4264,4.150296053700414,86.72699210740083,70.12580789259917,0,0
2022-12-13,76.3,73.29,75.21,1,1200,13,2022,71.62,0.7056438822423247,86.66,78.0468,3.98321344310861,86.01322688621723,70.08037311378278,0,0
2022-12-14,77.75,74.94,77.28,2,1200,14,2022,71.62,0.5831789241446886,84.67,77.6716,3.557065363474184,84.78573072694837,70.55746927305162,0,0
2022-12-15,77.81,75.41,76.26,3,1200,15,2022,71.62,0.3930216080629272,81.83,77.3352,3.2522493754365835,83.83969875087317,70.83070124912683,0,0
2022-12-16,76.57,73.4,74.59,4,1200,16,2022,71.62,0.3734474189627101,81.29,77.0456,3.156258438936981,83.35811687787395,70.73308312212603,0,0
2022-12-18,75.13,74.55,75.1,6,1200,18,2022,71.62,0.3903195418145367,81.29,76.84,3.106522707684729,83.05304541536947,70.62695458463054,0,0
2022-12-19,76.62,74.03,75.87,0,1200,19,2022,71.62,0.4046578380584712,81.29,76.6684,3.033108526472606,82.73461705294521,70.6021829470548,0,0
2022-12-20,76.92,74.46,76.15,1,1200,20,2022,71.62,0.4161181250418329,81.29,76.50120000000001,2.9365261790127897,82.37425235802559,70.62814764197444,0,0
2022-12-21,78.59,75.8,78.47,2,1200,21,2022,71.62,0.4239807528321798,81.29,76.38959999999999,2.7978793755320166,81.98535875106403,70.79384124893595,0,0
2022-12-22,79.87,77.01,78.44,3,1200,22,2022,71.62,0.4342143895380581,81.29,76.42599999999999,2.819172455413249,82.06434491082649,70.78765508917348,0,0
2022-12-23,80.29,77.97,79.34,4,1200,23,2022,71.62,0.4396762427380508,81.29,76.4812,2.8636199701358382,82.20843994027167,70.75396005972833,0,0
2022-12-26,81.06,80.32,80.98,0,1200,26,2022,71.62,0.4443578394273045,81.29,76.6592,3.001752154996725,82.66270430999344,70.65569569000655,0,0
2022-12-27,81.17,79.18,79.79,1,1200,27,2022,71.62,0.4498232482663045,81.29,76.80680000000001,3.0632019195651337,82.93320383913027,70.68039616086975,0,0
2022-12-28,79.9,77.34,78.63,2,1200,28,2022,71.62,0.4541062024156732,81.29,76.8892,3.084201571454251,83.0576031429085,70.7207968570915,0,0
2022-12-29,78.85,76.85,78.62,3,1200,29,2022,71.62,0.4603235917070861,81.29,76.8836,3.0807884272310666,83.04517685446214,70.72202314553786,0,0
2022-12-30,80.62,77.76,80.51,4,1200,30,2022,71.62,0.4646680260407391,81.29,76.8804,3.076817186643941,83.03403437328788,70.72676562671211,0,0
2023-01-02,80.55,80.23,80.51,0,100,2,2023,71.62,0.4615150569713095,81.18,76.8492,3.033894526846233,82.91698905369246,70.78141094630753,0,0
2023-01-03,81.54,76.71,77.19,1,100,3,2023,71.62,0.4693854579785922,81.18,76.7244,2.948573214289837,82.62154642857968,70.82725357142033,0,0
2023-01-04,77.52,72.88,73.51,2,100,4,2023,71.62,0.463322902923358,80.98,76.41760000000001,2.8634540331612506,82.14450806632252,70.6906919336775,0,0
2023-01-05,75.04,72.62,74.09,3,100,5,2023,71.62,0.4715428092484358,80.98,76.2828,2.8915228398476702,82.06584567969533,70.49975432030466,0,0
2023-01-06,75.61,73.4,73.84,4,100,6,2023,71.62,0.4844889217518511,80.98,76.2528,2.913623917625734,82.08004783525146,70.42555216474852,0,0
2023-01-08,74.32,74.13,74.28,6,100,8,2023,71.62,0.4982347238654676,80.98,76.3152,2.850839233166392,82.01687846633278,70.61352153366722,0,0
2023-01-09,76.88,74.23,74.9,0,100,9,2023,71.62,0.5118097895463448,80.98,76.4268,2.7314720085259463,81.8897440170519,70.9638559829481,0,0
2023-01-10,76.09,74.05,74.78,1,100,10,2023,71.99,0.516779770769334,80.98,76.5532,2.567990005178005,81.68918001035601,71.417219989644,0,0
2023-01-11,77.98,74.49,77.89,2,100,11,2023,73.5,0.4775553663449183,80.98,76.7892,2.396539032304888,81.58227806460977,71.99612193539022,0,0
2023-01-12,79.32,77.28,78.53,3,100,12,2023,73.51,0.4903439452740213,80.98,76.9904,2.318773885776897,81.62794777155379,72.3528522284462,0,0
2023-01-13,80.31,78.17,80.28,4,100,13,2023,73.51,0.5040857096178137,80.98,77.19319999999999,2.37753850302386,81.9482770060477,72.43812299395228,0,0
2023-01-15,80.27,80.0,80.0,6,100,15,2023,73.51,0.5166381717057911,80.98,77.30199999999999,2.4430104379694386,82.18802087593888,72.41597912406111,0,0
2023-01-16,80.17,78.77,79.01,0,100,16,2023,73.51,0.5469762578392985,80.98,77.41199999999999,2.45601472580296,82.32402945160591,72.49997054839407,0,0
2023-01-17,81.48,78.93,80.93,1,100,17,2023,73.51,0.5716355011720752,80.98,77.6656,2.47969265569231,82.62498531138462,72.70621468861538,0,0
2023-01-18,82.65,79.22,79.41,2,100,18,2023,73.51,0.6081586288130854,80.98,77.83800000000001,2.443448723974869,82.72489744794974,72.95110255205027,0,0
2023-01-19,81.48,78.44,81.01,3,100,19,2023,73.51,0.6353411362151224,81.01,78.04360000000001,2.4868183823300125,83.01723676466004,73.06996323533998,0,0
2023-01-20,81.91,79.91,81.73,4,100,20,2023,73.51,0.70236376624546,81.73,78.2668,2.559140024831489,83.38508004966297,73.14851995033703,0,0
2023-01-22,81.66,81.18,81.26,6,100,22,2023,73.51,0.7163360248495731,81.73,78.37840000000001,2.6282704706126694,83.63494094122535,73.12185905877467,0,0
2023-01-23,82.66,81.08,81.65,0,100,23,2023,73.51,0.7440417401649023,81.73,78.5068,2.708587762413205,83.9239755248264,73.0896244751736,0,0
2023-01-24,82.27,79.72,80.22,1,100,24,2023,73.51,0.7839662840790477,81.73,78.542,2.725532058154501,83.993064116309,73.090935883691,0,0
2023-01-25,81.29,79.51,80.57,2,100,25,2023,73.51,0.7986838209798407,81.73,78.5256,2.711448075603621,83.94849615120724,73.10270384879276,0,0
2023-01-26,82.18,79.99,81.2,3,100,26,2023,73.51,0.8246778329246289,81.73,78.582,2.7531875465893325,84.08837509317866,73.07562490682133,0,0
2023-01-27,82.54,79.12,79.49,4,100,27,2023,73.51,0.8431974807379137,81.73,78.6164,2.759178440531637,84.13475688106327,73.09804311893673,0,0
2023-01-29,80.58,80.11,80.43,6,100,29,2023,73.51,0.8472483024881841,81.73,78.6888,2.7829216062790225,84.25464321255805,73.12295678744195,0,0
2023-01-30,80.53,77.77,78.05,0,100,30,2023,73.51,0.8500239944980674,81.73,78.5904,2.7592337100533166,84.10886742010663,73.07193257989337,0,0
2023-01-31,79.36,76.68,79.27,1,100,31,2023,73.51,0.8515809402210841,81.73,78.5408,2.734321853774334,84.00944370754867,73.07215629245134,0,0
2023-02-01,79.85,76.19,76.94,2,200,1,2023,73.51,0.8544686812564051,81.73,78.5308,2.7399192810545667,84.01063856210914,73.05096143789086,0,0
2023-02-02,77.37,75.12,76.12,3,200,2,2023,73.84,0.8426101271454393,81.73,78.6352,2.5860428586345208,83.80728571726904,73.46311428273096,0,0
2023-02-03,78.15,73.3,73.38,4,200,3,2023,73.38,0.8576595389718721,81.73,78.6068,2.641345490470327,83.88949098094066,73.32410901905935,0,0
2023-02-05,73.89,73.65,73.68,6,200,5,2023,73.38,0.8516010026001889,81.73,78.60040000000001,2.653542412203216,83.90748482440644,73.29331517559358,0,0
2023-02-06,74.74,72.49,74.74,0,200,6,2023,73.38,0.8488243807211081,81.73,78.61880000000001,2.623763708878513,83.86632741775703,73.37127258224298,0,0
2023-02-07,77.76,74.58,77.68,1,200,7,2023,73.38,0.8496713902183246,81.73,78.73,2.516296882330852,83.7625937646617,73.6974062353383,0,0
2023-02-08,78.71,77.26,78.63,2,200,8,2023,73.38,0.8495965913080821,81.73,78.884,2.378520198224379,83.64104039644876,74.12695960355124,0,0
2023-02-09,78.98,76.71,77.82,3,200,9,2023,73.38,0.8501543545912567,81.73,78.88119999999999,2.379779961823083,83.64075992364616,74.12164007635383,0,0
2023-02-10,80.46,77.61,79.91,4,200,10,2023,73.38,0.8516372312226136,81.73,78.9364,2.387287302922438,83.71097460584488,74.16182539415513,0,0
2023-02-12,79.73,79.41,79.54,6,200,12,2023,73.38,0.8557122442301494,81.73,78.9068,2.3744871727093724,83.65577434541875,74.15782565458126,0,0
2023-02-13,80.75,78.63,79.42,0,200,13,2023,73.38,0.8573966807835501,81.73,78.8836,2.3661799030000537,83.6159598060001,74.1512401939999,0,0
2023-02-14,79.8,77.68,78.99,1,200,14,2023,73.38,0.8619662977031534,81.73,78.8828,2.366138767421445,83.6150775348429,74.15052246515711,0,0
2023-02-15,79.35,77.45,78.74,2,200,15,2023,73.38,0.8613885814471749,81.73,78.7952,2.3274111511923827,83.45002230238475,74.14037769761524,0,0
2023-02-16,79.74,77.98,78.04,3,200,16,2023,73.38,0.8649420396822249,81.73,78.7404,2.328460650306973,83.39732130061394,74.08347869938605,0,0
2023-02-17,78.48,75.32,76.5,4,200,17,2023,73.38,0.8743038306334285,81.73,78.56,2.319987428132875,83.19997485626575,73.92002514373425,0,0
2023-02-19,76.7,76.53,76.67,6,200,19,2023,73.38,0.8827809679883366,81.65,78.35759999999999,2.251622155993587,82.86084431198717,73.85435568801282,0,0
2023-02-20,77.75,76.32,77.31,0,200,20,2023,73.38,0.8981468675255297,81.65,78.1996,2.1768162531614466,82.5532325063229,73.84596749367711,0,0
2023-02-21,77.64,75.92,76.23,1,200,21,2023,73.38,0.885830096442157,81.2,77.98280000000001,2.086900652489505,82.15660130497902,73.808998695021,0,0
2023-02-22,76.56,73.84,73.99,2,200,22,2023,73.38,0.8875426142859851,81.2,77.7336,2.1785753754906905,82.09075075098137,73.37644924901862,0,0
2023-02-23,76.01,73.88,75.67,3,200,23,2023,73.38,0.8883821819363455,81.2,77.5376,2.1326964153455354,81.80299283069107,73.27220716930893,0,0
2023-02-24,76.64,74.13,76.5,4,200,24,2023,73.38,0.8272835959332882,80.43,77.3496,1.99938840649526,81.34837681299051,73.35082318700948,0,0
2023-02-26,76.78,76.6,76.68,6,200,26,2023,73.38,0.827457046481883,80.43,77.2372,1.9524824369746063,81.14216487394921,73.33223512605079,0,0
2023-02-27,76.84,75.04,75.77,0,200,27,2023,73.38,0.7739173795778143,79.91,77.0508,1.854977358359824,80.76075471671965,73.34084528328034,0,0
2023-02-28,77.86,75.58,76.71,1,200,28,2023,73.38,0.7749112970862959,79.91,76.9972,1.844230914688897,80.6856618293778,73.3087381706222,0,0
2023-03-01,77.88,76.18,77.69,2,300,1,2023,73.38,0.7743065084924704,79.91,76.934,1.7893550979876054,80.5127101959752,73.35528980402479,0,0
2023-03-02,78.64,77.28,77.99,3,300,2,2023,73.38,0.7730994567441359,79.91,76.976,1.801781525794468,80.57956305158893,73.37243694841106,0,0
2023-03-03,79.93,75.9,79.91,4,300,3,2023,73.38,0.7689010919278358,79.91,77.1276,1.8843108377762257,80.89622167555245,73.35897832444755,0,0
2023-03-05,79.59,79.38,79.43,6,300,5,2023,73.68,0.7584451073816422,79.91,77.3696,1.767855291974147,80.9053105839483,73.8338894160517,0,0
2023-03-06,80.67,78.38,80.56,0,300,6,2023,73.99,0.8155785146834157,80.56,77.64479999999999,1.703912458635828,81.05262491727164,74.23697508272834,0,0
2023-03-07,80.98,77.14,77.33,1,300,7,2023,73.99,0.8240086619612705,80.56,77.74839999999999,1.595208136898676,80.93881627379734,74.55798372620264,0,0
2023-03-08,77.81,76.2,76.64,2,300,8,2023,73.99,0.8277369354491932,80.56,77.7068,1.6105530106232877,80.92790602124657,74.48569397875343,0,0
2023-03-09,78.12,75.43,75.53,3,300,9,2023,73.99,0.8270583107998145,80.56,77.58279999999999,1.65523039686153,80.89326079372306,74.27233920627692,0,0
2023-03-10,77.17,74.86,76.7,4,300,10,2023,73.99,0.8280053680530699,80.56,77.538,1.6636781539792194,80.86535630795844,74.21064369204156,0,0
2023-03-12,77.53,76.24,77.15,6,300,12,2023,73.99,0.8345670172860784,80.56,77.4276,1.5896442998443658,80.60688859968873,74.24831140031127,0,0
2023-03-13,77.3,72.41,74.66,0,300,13,2023,73.99,0.8369073332335216,80.56,77.2324,1.618796569480236,80.46999313896048,73.99480686103952,0,0
2023-03-14,74.99,70.91,71.93,1,300,14,2023,71.93,0.8770138243199919,80.56,76.9328,1.87058261869422,80.67396523738844,73.19163476261156,1,0
2023-03-15,72.67,65.79,68.32,2,300,15,2023,68.32,0.8721105535134298,80.56,76.506,2.494762847786176,81.49552569557235,71.51647430442765,1,0
2023-03-16,69.51,65.87,68.46,3,300,16,2023,68.32,0.8606560828922049,80.56,76.0948,2.9218460488808757,81.93849209776175,70.25110790223826,1,0
2023-03-17,69.8,65.4,66.5,4,300,17,2023,66.5,0.8469117865454546,80.56,75.6332,3.463150925582177,82.55950185116436,68.70689814883565,1,0
2023-03-19,67.47,66.51,67.26,6,300,19,2023,66.5,0.837871988896806,80.56,75.2636,3.839411717094249,82.9424234341885,67.5847765658115,1,0
2023-03-20,67.88,64.36,67.63,0,300,20,2023,66.5,0.8315104886343991,80.56,74.902,4.117093432673169,83.13618686534633,66.66781313465367,0,0
2023-03-21,69.76,66.91,69.47,1,300,21,2023,66.5,0.8289799889260966,80.56,74.5884,4.22325178821886,83.03490357643771,66.14189642356227,0,0
2023-03-22,71.31,68.89,70.07,2,300,22,2023,66.5,0.830159219445829,80.56,74.34200000000001,4.302440199083974,82.94688039816796,65.73711960183206,0,0
2023-03-23,71.67,69.16,69.56,3,300,23,2023,66.5,0.8318247488186015,80.56,74.1648,4.407486169389573,82.97977233877914,65.34982766122086,0,0
2023-03-24,70.4,66.85,69.25,4,300,24,2023,66.5,0.8363061825260293,80.56,73.908,4.502144859215473,82.91228971843094,64.90371028156906,0,0
2023-03-26,69.94,69.58,69.7,6,300,26,2023,66.5,0.8407256641765657,80.56,73.63600000000001,4.544239026873504,82.72447805374702,64.547521946253,0,0
2023-03-27,73.11,69.15,73.02,0,300,27,2023,66.5,0.845335887266518,80.56,73.4896,4.50083462630657,82.49126925261314,64.48793074738686,0,0
2023-03-28,73.95,72.23,73.77,1,300,28,2023,66.5,0.8536998811224412,80.56,73.4096,4.476320550038114,82.36224110007623,64.45695889992376,0,0
2023-03-29,74.39,72.8,72.93,2,300,29,2023,66.5,0.8589975173847904,80.56,73.2584,4.423726445734805,82.10585289146961,64.41094710853038,0,0
2023-03-30,74.64,72.66,74.39,3,300,30,2023,66.5,0.867509143368334,80.56,73.12639999999999,4.334312594482943,81.79502518896588,64.4577748110341,0,0
2023-03-31,75.75,73.81,75.73,4,300,31,2023,66.5,0.8772053840028902,80.56,73.036,4.251422311026444,81.53884462205289,64.53315537794711,0,0
2023-04-02,81.5,80.49,80.52,6,400,2,2023,66.5,0.8789087071532347,80.56,73.0604,4.294054494301018,81.64850898860203,64.47229101139797,0,0
2023-04-03,80.96,79.01,80.46,0,400,3,2023,66.5,0.8817178405617818,80.56,73.1016,4.362116917280734,81.82583383456148,64.37736616543853,0,0
2023-04-04,81.78,79.62,80.94,1,400,4,2023,66.5,0.8975177924530244,80.94,73.1168,4.389763395297455,81.89632679059491,64.33727320940508,0,0
2023-04-05,81.23,79.73,80.54,2,400,5,2023,66.5,0.8975794165817961,80.94,73.24520000000001,4.5617121420244695,82.36862428404895,64.12177571595107,0,0
2023-04-06,80.95,79.67,80.43,3,400,6,2023,66.5,0.8992226236058858,80.94,73.3968,4.738773329322,82.874346658644,63.919253341356,0,0
2023-04-09,81.19,80.74,80.8,6,400,9,2023,66.5,0.8966933512337515,80.94,73.6076,4.950123129784441,83.50784625956888,63.70735374043112,0,0
2023-04-10,81.08,79.63,79.86,0,400,10,2023,66.5,0.8977933847967385,80.94,73.734,5.0712399864359545,83.8764799728719,63.59152002712808,0,0
2023-04-11,81.54,79.38,81.42,1,400,11,2023,66.5,0.9113006752762745,81.42,73.9048,5.259497853093358,84.42379570618671,63.38580429381328,0,0
2023-04-12,83.4,81.22,82.95,2,400,12,2023,66.5,0.9495661971273074,82.95,74.2364,5.561744240795964,85.35988848159192,63.11291151840808,0,0
2023-04-13,83.28,82.0,82.16,3,400,13,2023,66.5,0.9440555122276668,82.95,74.6456,5.757856285114034,86.16131257022806,63.129887429771934,0,0
2023-04-14,83.0,81.65,82.58,4,400,14,2023,66.5,0.9374096960989906,82.95,75.21600000000001,5.811186769214528,86.83837353842907,63.59362646157095,0,0
2023-04-16,82.51,82.32,82.48,6,400,16,2023,66.5,0.930860691501892,82.95,75.77680000000001,5.808532316058345,87.3938646321167,64.15973536788331,0,0
2023-04-17,82.61,80.45,80.83,0,400,17,2023,67.26,0.9207136790839598,82.95,76.35,5.556523943380514,87.46304788676102,65.23695211323897,0,0
2023-04-18,81.51,79.9,80.96,1,400,18,2023,67.63,0.912616195411706,82.95,76.898,5.291956947421348,87.48191389484269,66.3140861051573,0,0
2023-04-19,81.23,78.53,78.86,2,400,19,2023,69.25,0.8850677032346326,82.95,77.3472,4.9372078141423055,87.22161562828461,67.47278437171539,0,0
2023-04-20,78.99,76.94,77.1,3,400,20,2023,69.25,0.8859339346700439,82.95,77.6524,4.657908400419075,86.96821680083815,68.33658319916185,0,0
2023-04-21,78.35,76.7,77.9,4,400,21,2023,69.25,0.8858887452928148,82.95,77.9656,4.381888938197162,86.72937787639432,69.20182212360567,0,0
2023-04-23,77.79,77.58,77.69,6,400,23,2023,69.25,0.8878147390054885,82.95,78.2908,4.018710323809707,86.32822064761942,70.25337935238059,0,0
2023-04-24,79.13,76.69,78.58,0,400,24,2023,69.7,0.877486933335982,82.95,78.664,3.5500375584907253,85.76407511698145,71.56392488301856,0,0
